row_id,comment,comment_clean,published_at,video_title,channel_title,sentiment
11650,Katanya stoberi kok  malh jadi tomat 😅😅😅,,2026-05-16T08:33:45Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11651,4 sehat 5 miliyar 🗿,,2026-05-16T08:19:40Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11652,🗿,,2026-05-16T08:18:08Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11653,Biasanya orang sari awan GK nafsu makan lahhh ini kok bisa,,2026-05-16T08:17:52Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11654,"itu mah bukan strawberry tapi tomat kok di buatin adeknya jugak sih teman teman a
sekelasnya bang gak di buatin jugak kasihan loh bang 😅😅😅",,2026-05-16T08:14:24Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11655,Roti nya ga di makan 😅,,2026-05-16T08:08:20Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11656,Bang kamu kalok kasik mbg jangan di makan,,2026-05-16T07:29:12Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11657,Itu ngurangin apa makanin😅😅,,2026-05-16T07:01:20Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11658,Abang durhqka,,2026-05-16T06:21:53Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11659,adik lu semut dikit amat,,2026-05-16T06:01:36Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11660,Kalau nggak iklas itu gak usah di bikinin,,2026-05-16T05:29:26Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11661,ini yang.  makan. adiknya.  apa.      abang. nya😂,,2026-05-16T05:08:02Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11662,Katanya buat adeknya ternyata di haup sendiri,,2026-05-16T05:01:50Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11663,Itu roti nya belum 🗿,,2026-05-16T05:00:44Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11664,Bapak Bapak kelas 1😂😂😂😂😂,,2026-05-16T04:56:58Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11665,la bodok,,2026-05-16T04:42:25Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11666,Itu baru namanya mbg,,2026-05-16T04:28:01Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11667,Stoberi apa tomat tuh,,2026-05-16T04:23:08Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11668,Itu mah untuk dia sendiri😭😭😭😭😭,,2026-05-16T04:19:40Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11669,Amerika Serikat dimakan sendiri kalau dibikin itu untuk adiknya tinggal dikasih itu roti sepanjang itu bisa dipotong loh pakai pisau ngapain mau dikurangin sekolah enggak makan apa-apa dikit doang kayak gitu 😡😠🤬🖕,,2026-05-16T04:13:50Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11670,Itu namanya buat lo,,2026-05-16T03:54:33Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11671,Pelit😮😮😮😮😮😮,,2026-05-16T03:53:07Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11672,😂😅,,2026-05-16T03:43:20Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11673,itu untuk adek abang apa untuk abang 😅,,2026-05-16T03:29:54Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11674,Itumah dia yang makan mbg bukan adek nya 😅😅😅😂😂😂,,2026-05-16T03:22:58Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11675,"Mbg adik❎
Mbg abang✅",,2026-05-16T02:48:49Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11676,",",,2026-05-16T02:43:08Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11677,"yang sudah dapat mbg 
👇
👇
👇",,2026-05-16T01:44:08Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11678,Enak banget makanan MBG nya kalo aku gak dapet kaya gitu coba aja MBG nya gitu langsung senang teman teman ku😊😊,,2026-05-16T01:40:22Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11679,Katanya mau ngasi bekan  buat adik nya malah makan sendiri😂😂😂😂😂😂😂😂😂😂😂,,2026-05-15T21:59:48Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11680,Adik kamu itu makan apa,,2026-05-15T18:37:36Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11681,"Buat adik❌
Buat diri sendiri✔️",,2026-05-15T16:45:16Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11682,Aaaaaaaaaaaaaaaaaaaaaaaaaaa janco,,2026-05-15T15:17:21Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11683,itu bukan buat adik nya tapi buat mukbang😅😅😅,,2026-05-15T14:54:12Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11684,itu mah dimakan sediri,,2026-05-15T14:35:45Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11685,Para ahli,,2026-05-15T14:23:55Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11686,Itu coklat bukan coklat biasa jir itu coklat ferreero😮,,2026-05-15T14:16:35Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11687,Lah bag lu kan ga punya adek😅,,2026-05-15T13:25:37Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11688,Waduh harga coklat Dubai nya saja 39 rebu,,2026-05-15T12:43:56Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11689,"Mbg buat adiknya ❌
Mbg buat kakaknya ✅",,2026-05-15T12:17:02Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11690,eh makzudnya kalau gua😶,,2026-05-15T11:39:45Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11691,itu eprof buat adik🫵 gua kalau gua bating🤬,,2026-05-15T11:38:53Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11692,Goblik kau ni kak 🙊ups keceplosan aku ngomong atau bicaranya kak,,2026-05-15T10:55:44Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11693,Katanya buat adik nya tapi malah dimakan,,2026-05-15T09:33:10Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11694,Padahal yg gak muat cuman rotinya tapi di makan semua jir,,2026-05-15T09:30:20Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11695,Yauluh. Bang. Adik. Enya disisa. In. Segitu😮😮😮🍒🤐🤐🙏🖕,,2026-05-15T09:22:19Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11696,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,,2026-05-15T06:46:37Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11697,Kata adeknya:bang aku makan apa!👺,,2026-05-15T06:39:24Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11698,"salfok sama ci della naik becak❌
salfok sama ci della ke ampera✔️",,2026-05-15T06:31:08Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11699,Itu mah abang yang makAn,,2026-05-15T05:36:35Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11700,Itu mah abang yang makAn,,2026-05-15T05:36:35Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11701,"MBG adik❎
MBG wilen✅",,2026-05-15T05:18:03Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11702,Emangyawillenpunyaadik,,2026-05-15T04:35:42Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11703,Andai MBG saya gitu😁😁,,2026-05-15T04:13:02Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11704,KAK SPIL ADIKNYADONG,,2026-05-15T03:59:26Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11705,Ja     hat  banget,,2026-05-15T03:34:57Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11706,Satu ompreng Mbg harganya berapa pasti mahal banget kan 😭😭😭,,2026-05-15T03:29:29Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11707,Kamu tidak  punya adik kok kaga kelihatan,,2026-05-15T03:23:10Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11708,Btw omprengnya dari mana nyolong ka,,2026-05-15T03:16:16Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11709,bang itu sama aja lu yang makan mbgnya kocak 😅,,2026-05-15T03:12:31Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11710,ka ko makan nya kaya gitu sih kaya kesa kitan ajeh😅,,2026-05-15T02:53:36Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11711,itu mah lu yg dapat MBG bg😂,,2026-05-15T02:52:36Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11712,cuma gara-gara roti woi mana lagi roti nya gak dimasukin ke mbg,,2026-05-15T02:30:24Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11713,😂😂😂😂,,2026-05-15T02:25:53Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11714,Kok malah di makan,,2026-05-15T02:23:24Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11715,Andai aja mbh di sekolaanku kayak gitu,,2026-05-15T02:20:45Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11716,Yang makan mbg siapa sebenernya 🗿,,2026-05-15T01:53:38Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11717,Ko jadi Abang yang makan 😮😮,,2026-05-15T01:53:18Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11718,Untuk adik nya ❎              di makan sendiri ✅,,2026-05-15T01:51:04Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11719,seharusnya roti nya gimana sih,,2026-05-14T22:57:21Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11720,Dyedn😂jf😂😂😂😂😂😂😅,,2026-05-14T15:22:31Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11721,Woibodahgilaapayalu😡😡😡😡😡😡😡,,2026-05-14T14:38:38Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11722,bang piring mbg nya maling dari sekolah ya?,,2026-05-14T14:18:31Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11723,Ini orang gila,,2026-05-14T14:05:49Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11724,"Mbg buat adik❌
Mbg buat diri sendiri✅",,2026-05-14T14:05:36Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11725,"MBG untuk adik ❎
MBG untuk diri sendiri ✅",,2026-05-14T14:04:25Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11726,Aku. Mau,,2026-05-14T13:43:28Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11727,Kok ak salfok sama yg di belakang😮,,2026-05-14T12:41:34Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11728,Ihh,,2026-05-14T12:39:31Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11729,Itu makanan dia atau makanan adiknya,,2026-05-14T12:03:36Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11730,Bg yang gk muat itu rotinya bg😂😂😂😂,,2026-05-14T11:16:56Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11731,Bank yang lain-lainnya kan cukup tapi kan roti doang yang enggak cukup kok semuanya jadi yang dimakan mana tinggal sisa si Unyil itu mah bukan makanan buat manusia makanan buat semut,,2026-05-14T11:12:08Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11732,"mbg adik ❎
mbg sendiri ✅",,2026-05-14T11:08:14Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11733,MBG kusus tua tua,,2026-05-14T10:55:52Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11734,Woiii bang bagiiii ngiler gw 😂😂,,2026-05-14T10:27:09Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11735,Itu mah yang makan kamu,,2026-05-14T10:17:09Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11736,Amazing ini selama ini kita cari 🗿,,2026-05-14T10:07:40Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11737,https://youtube.com/shorts/G4jmCI1mTm0?si=EsOBzlVKmIbkOE47,,2026-05-14T09:38:28Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11738,Serah lu bg😂😂😂😂,,2026-05-14T09:32:54Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11739,"Di awal=wah baik bgt KK nya👍🏻
Di akhir= itu mah lu yg habisin 🗿👊🏻",,2026-05-14T08:59:48Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11740,"Adik nya  yg makan mbg ❌
Abang nya yg makan mbg ✅",,2026-05-14T08:50:44Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11741,Itu mah mbg nya buat lu kan bang,,2026-05-14T08:02:59Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11742,bukan adenya yang makan malah dia yang makan,,2026-05-14T07:49:02Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11743,Mas itu untuk adekya atau egak,,2026-05-14T07:47:08Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11744,Kakitubuatmbgadinyaapadimakansendiri yang 😊😊😊😊😊😊😊😊😊😊,,2026-05-14T07:39:30Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11745,Dongo 😂😂😂,,2026-05-14T07:18:00Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11746,dongo,,2026-05-14T07:14:01Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11747,Iya nggak punya adik,,2026-05-14T07:01:18Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11748,ini unutuk adek nya apa unutu Abang nya iya 😅😅😅😅,,2026-05-14T06:33:19Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11749,Ituma diabisin bukan dikurangi🤦🤦🤦,,2026-05-14T06:27:43Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11750,Tinggal habisin dari pada di sisa dikit,,2026-05-14T06:24:40Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11751,Memang mbg suka dikorupsi,,2026-05-14T05:15:16Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11752,Bang Emang lu nggak kasihan sama adik lu ngapa,,2026-05-14T05:05:36Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11753,🫢,,2026-05-14T04:53:00Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11754,Andai mbg kita kayak gitu😭,,2026-05-14T04:40:54Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11755,Kayaknya kau tak punya adik mbg nya Tahi banget tuh,,2026-05-14T04:32:39Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11756,Adik nya semut,,2026-05-14T04:12:32Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11757,Itu mah lu yg makan bg🗿🗿,,2026-05-14T03:43:38Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11758,lah katanya mbg untuk adek,,2026-05-14T03:16:47Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11759,Kurangin no makanin yes,,2026-05-14T02:59:51Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11760,🤦🤦🤦🤦🤦,,2026-05-14T02:31:55Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11761,Nama nya itu lu makan sendiri bg,,2026-05-14T01:59:05Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11762,Itu mbg ko makan sendiri kan untuk anak anak murid,,2026-05-13T15:47:06Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11763,"Awal.awal nya niat penyen isi MBG buat ade❌️
Sekarang.isi MBG buat diri sendiri✅️",,2026-05-13T14:22:46Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11764,Iya bener makanan mewah,,2026-05-13T13:25:33Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11765,itu mah dimaka semua aja😂🤣🤦‍♀️,,2026-05-13T13:14:49Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11766,Kok mirip sih sama tempat mbg ku,,2026-05-13T12:31:39Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11767,🤘🤘🤘,,2026-05-13T12:28:07Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11768,Itu ambil di sekola 😂😂😂 atau bikin sendiri😅😅,,2026-05-13T12:19:03Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11769,aneh,,2026-05-13T12:18:47Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11770,emang Abg udah punya adik,,2026-05-13T09:53:15Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11771,Suci,,2026-05-13T08:51:19Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11772,Yang ada abangnya yang makan😂😂,,2026-05-13T08:51:02Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11773,Mbg buat dia🗿,,2026-05-13T05:19:14Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11774,"Keren videonya, hanya orang kritis ajah yg paham..
Mantap Bang😢",,2026-05-12T23:56:15Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11775,bilang aja laper jangan di  sembunyiin😅,,2026-05-12T19:30:54Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11776,Banggamaraajina😠😠😠😠😠😠😠😮😮😮😮😮😮😵😵😵😵😵,,2026-05-12T12:28:03Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11777,Parah banget Anjay😂😂😂😂,,2026-05-12T12:18:12Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11778,Lu maling ompreng mbg,,2026-05-12T11:26:50Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11779,itu adek mu yang makan😑😑😑😑😑😑😑😑😑😑😑😑😂😂😂😂😂😂😂😂😂😂😂,,2026-05-12T10:55:00Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11780,Parah,,2026-05-12T10:14:45Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11781,Buat adiknya❌ buat dia sendiri✅,,2026-05-12T10:01:48Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11782,Bilang aj buat sendiri😂,,2026-05-12T09:43:35Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11783,Ini untuk adik atau GK punya adik,,2026-05-12T08:49:40Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11784,"Mbg buat adeknya:❎
Mbg buat diri sendiri:✅🗿",,2026-05-12T07:53:30Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11785,Bang itu mah suruh adiknya makan roti aja😊,,2026-05-12T05:50:10Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11786,Bukan adek nya yang makan,,2026-05-12T05:35:17Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11787,bang itu mah bukan di kurangin tapi di makan🗿🗿🗿🗿🗿🗿🗿🗿,,2026-05-12T05:15:09Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11788,Abis sin aja 😝,,2026-05-12T05:02:41Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11789,asuasuasuasu,,2026-05-12T03:47:15Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11790,Itu mah mbg buat kamu,,2026-05-11T23:47:06Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11791,Itu bukan ngurangin tai habisin embenge adiknya,,2026-05-11T14:59:06Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11792,ngiiler sumpah ga kaya warung toktok,,2026-05-11T12:57:25Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11793,Itu adiknya yang makan apa Dia 😊😊😊,,2026-05-11T12:19:16Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11794,Komentar👍👍😂,,2026-05-11T10:11:08Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11795,Maksudnya dikurangin itu rotinya dimakan😂,,2026-05-11T08:35:22Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11796,"Buat adenya  no  
Buat abang nya yes",,2026-05-11T07:23:50Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11797,dah lah malah di abisin,,2026-05-11T06:20:16Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11798,"Siapa udah dapet mbg ngupul 
👇
👇
👇",,2026-05-11T04:29:19Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11799,Nasi 🍚 mana,,2026-05-10T13:13:04Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11800,Itu nggak muat karena belum di potek jadi kalau nggak muat Coba difoto baru muat,,2026-05-10T13:11:39Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11801,Mbg sultan 😊,,2026-05-10T12:28:46Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11802,"Padahal itu tomat🍅 dikira stoberi
lagian itu mbg buat sendiri😅",,2026-05-10T07:35:25Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11803,Sama😭😭,,2026-05-10T06:03:18Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11804,Katanya buat adik ya,,2026-05-10T05:37:39Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11805,Woi gw adek lu🤬🤬,,2026-05-10T05:11:58Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11806,Enak kali mbg nya kita kayak mbg beracun 👁️👄👁️ (canda ya),,2026-05-10T03:23:14Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11807,🤣🤣🤣🤣🤣,,2026-05-10T01:24:11Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11808,inimah dia yang makan bukan adeknya,,2026-05-09T12:06:15Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11809,Nanggung lang sung habiska aja,,2026-05-09T11:47:25Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11810,Lubaik Atau Jahat   Jir,,2026-05-09T10:28:54Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11811,B-bang a-aku b-belum dapat m-mbg k-kok☺️☺️,,2026-05-09T09:55:15Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11812,"Awalnya  :baik
Akhir:di makan  si abang  nya 😂😮",,2026-05-09T09:46:47Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11813,Awalnya:baik banget ❤❤❤ akhirnya: udalah males gua,,2026-05-09T09:32:36Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11814,Ini mah bukan adiknya yang makan tapi lu sendiri yang makan 😂😂😂,,2026-05-09T08:59:36Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11815,😅😅👍haha,,2026-05-09T08:55:31Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11816,Itu mah bukan buat adik buat kado wil,,2026-05-09T08:12:23Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11817,itu mah makan sendiri,,2026-05-09T08:08:16Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11818,Adik : ih Abang itukan mbg ku ni kalo gak aku ngambek ni,,2026-05-09T07:38:35Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11819,Abang itu bukan strawberry tapi tomat,,2026-05-09T06:24:31Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11820,Itu mah dimakan sendiri bang bukan buat adek oon,,2026-05-09T06:00:44Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
