row_id,comment,comment_clean,published_at,sentiment
9761,"MBG haris diganti dg bantuan langsung berupa uang ke anak bangsa, 
Krn yg mengelola MBG hanya mencari untung yg sebesar besarnya.","mbg haris diganti dg bantuan langsung berupa uang ke anak bangsa, krn yg mengelola mbg hanya mencari untung yg sebesar besarnya.",2026-09-18T09:22:22Z,neutral
9762,TUTUP SAJA PROGRAM MBG!!!!!!!,tutup saja program mbg!!,2026-09-18T09:21:24Z,neutral
9763,Tolong stop mbg sebelum ada korban yang meninggal masal gara gara mbg stop pa stop..,tolong stop mbg sebelum ada korban yang meninggal masal gara gara mbg stop pa stop..,2026-09-18T09:21:08Z,negative
9764,"BATU BANGET PEMERINTAH YA....
Padahal tinggal tutup aja sih MBG",batu banget pemerintah ya.. padahal tinggal tutup aja sih mbg,2026-09-18T09:20:53Z,neutral
9765,"Loh kq bisa,apa yg terjadi😢","loh kq bisa,apa yg terjadi😢",2026-09-18T09:20:25Z,neutral
9766,Anak bangsa dibikin bodoh.. sekolahan dan guru tidak diperhatikan. malah sekarang mau membunuh anak bangsa.. 😭😭😭,anak bangsa dibikin bodoh.. sekolahan dan guru tidak diperhatikan. malah sekarang mau membunuh anak bangsa.. 😭😭😭,2026-09-18T09:18:54Z,negative
9767,"Kapan rakyat bergerak yahh,,biar hancur bareng,,pemerintah berlagak budeg","kapan rakyat bergerak yahh,,biar hancur bareng,,pemerintah berlagak budeg",2026-09-18T09:18:11Z,neutral
9768,"Prabowo, DPR, hakim MK, bgn, jgn pura2 BEGO !!!","prabowo, dpr, hakim mk, bgn, jgn pura2 bego !!",2026-09-18T09:18:00Z,neutral
9769,"MBG... 

M nya bukan makanan, tapi racun yang menyebar ke lebih dari 50 ribu anak

B nya bukan bergizi, karena kandungannya kosong melompong

G nya bukan gratis, karena itu uang rakyat yang dihambur2kan demi bagi2 ""kue""","mbg.. m nya bukan makanan, tapi racun yang menyebar ke lebih dari 50 ribu anak b nya bukan bergizi, karena kandungannya kosong melompong g nya bukan gratis, karena itu uang rakyat yang dihambur2kan demi bagi2 ""kue""",2026-09-18T09:17:38Z,negative
9770,Makanya kita kudu kompak seindonesia wajib menolak dng adanya MBG beracun.,makanya kita kudu kompak seindonesia wajib menolak dng adanya mbg beracun.,2026-09-18T09:17:02Z,negative
9771,Hapus kan mbg itu membuka lahan korupsi dan kopdes juga membuka lahan korupsi,hapus kan mbg itu membuka lahan korupsi dan kopdes juga membuka lahan korupsi,2026-09-18T09:16:45Z,negative
9772,Pejabat bangsaaatt!!! Asuuuu!!! Apakah rakyat diam sj liat begini terus?!!jarah aja semua aset pejabat brengsek trus hukum pake hukum rimba!!! Udah keterlaluan rakyat diinjak2 gini!!! Kapan rakyat seluruh Indonesia bergerak melawan pejabat2 brengsek gini???,pejabat bangsaatt!! asuu!! apakah rakyat diam sj liat begini terus?!!jarah aja semua aset pejabat brengsek trus hukum pake hukum rimba!! udah keterlaluan rakyat diinjak2 gini!! kapan rakyat seluruh indonesia bergerak melawan pejabat2 brengsek gini??,2026-09-18T09:16:37Z,neutral
9773,ojok dipangan rek,ojok dipangan rek,2026-09-18T09:16:20Z,neutral
9774,Presiden Ter egois sedunia,presiden ter egois sedunia,2026-09-18T09:15:41Z,neutral
9775,para pejabat negara saat ini seperti bukan manusia saja semoga kalian mendapatkan hidayah dari Allah,para pejabat negara saat ini seperti bukan manusia saja semoga kalian mendapatkan hidayah dari allah,2026-09-18T09:15:37Z,neutral
9776,Ini mungkin yg dimaksud dia...dia yg jdi harimau kita yg jdi kambing jdi dia makan satu persatu...jahatnya pemimpin begitu...dikira filling salah...ehh bener aja kagak bener tmbh ancorrrr😢,ini mungkin yg dimaksud dia..dia yg jdi harimau kita yg jdi kambing jdi dia makan satu persatu..jahatnya pemimpin begitu..dikira filling salah..ehh bener aja kagak bener tmbh ancorr😢,2026-09-18T09:11:07Z,negative
9777,Ini sdh pembunuhan namanya.. Knapa rakyat tdk serentak menolak MBG,ini sdh pembunuhan namanya.. knapa rakyat tdk serentak menolak mbg,2026-09-18T09:05:23Z,negative
9778,Kampret emang.... tp tetep aja dijalanin,kampret emang.. tp tetep aja dijalanin,2026-09-18T09:01:07Z,neutral
9779,Najiiis...gw haramkan anak gw...buat makan MBG...,najiis..gw haramkan anak gw..buat makan mbg..,2026-09-18T09:01:05Z,neutral
9780,Jangan dimakan agar tidak keracunan lagi,jangan dimakan agar tidak keracunan lagi,2026-09-18T09:00:08Z,positive
9781,Kita sebagai rakyat jangan lemah ayo bangkit lawan kejahatan,kita sebagai rakyat jangan lemah ayo bangkit lawan kejahatan,2026-09-18T08:57:38Z,negative
9782,MBG jadikan Uang saja dan berikan ke Orang tua murid.,mbg jadikan uang saja dan berikan ke orang tua murid.,2026-09-18T08:56:33Z,neutral
9783,"Untuk menjaga yg tidak kita inginkan, mending pesan ke anak"" mending jgn d mkn.. plissss anak saya aja sudah saya larang,GK peduli d kata apa,kalau udah terjadi siapa yg mau bertanggung jawab.. Alhamdulillah kalau masih selamat,kalau gak..kita yg rugi bukan mereka..","untuk menjaga yg tidak kita inginkan, mending pesan ke anak"" mending jgn d mkn.. pliss anak saya aja sudah saya larang,gk peduli d kata apa,kalau udah terjadi siapa yg mau bertanggung jawab.. alhamdulillah kalau masih selamat,kalau gak..kita yg rugi bukan mereka..",2026-09-18T08:55:38Z,neutral
9784,"Wis to Pak presiden hentikan MBG dan alihkan dana itu untuk memperbaiki sistem pendidikan,gaji guru honorer yg layak dan perbaiki sistem BPJS . Hentikan MBG","wis to pak presiden hentikan mbg dan alihkan dana itu untuk memperbaiki sistem pendidikan,gaji guru honorer yg layak dan perbaiki sistem bpjs . hentikan mbg",2026-09-18T08:53:18Z,negative
9785,mana ini anggota dpr kok pada diem,mana ini anggota dpr kok pada diem,2026-09-18T08:52:50Z,neutral
9786,Stop mbg,stop mbg,2026-09-18T08:51:52Z,negative
9787,TUNTUT PEMILIK PROGRAMNYAAAAA!!!!! PIHAK YG NGOTOT KSH MAKANAN BERGIZI... JGN KAN KASUS KERACUNAN. KASUS KARHUTLA PUN PEMERINTAN TIDAK MENANGGULANGINYA DENGAN CEPAT DAN SERIUS!!!!! USUT!!!! USUT!!!!! USUT!!!!!!,tuntut pemilik programnyaa!! pihak yg ngotot ksh makanan bergizi.. jgn kan kasus keracunan. kasus karhutla pun pemerintan tidak menanggulanginya dengan cepat dan serius!! usut!! usut!! usut!!,2026-09-18T08:51:19Z,negative
9788,"Dulu klo makan di SIMBOK aman² ajah, padahal cuma lauk yg kata ahli GIZI gak bergizi. Tapi nyatanya NIHIL keracunan atau jadi sakit.

Sekarang stlh ada MBG jadi banyak yang keracunan.😅😅
Itu kepala SPPG/ahli gizi kalah sama SIMBOK yang tiap hari rajin masuk sekolah.

Ahli gizi n Kepala SPPGnya kebanyakan kabuuurrr pas jam pelajaran kali..😅😂","dulu klo makan di simbok aman² ajah, padahal cuma lauk yg kata ahli gizi gak bergizi. tapi nyatanya nihil keracunan atau jadi sakit. sekarang stlh ada mbg jadi banyak yang keracunan.😅😅 itu kepala sppg/ahli gizi kalah sama simbok yang tiap hari rajin masuk sekolah. ahli gizi n kepala sppgnya kebanyakan kabuurr pas jam pelajaran kali..😅😂",2026-09-18T08:51:09Z,negative
9789,"ya  Allah tolong anak""ku sehatkn","ya allah tolong anak""ku sehatkn",2026-09-18T08:51:04Z,neutral
9790,"Ya allah knp pihak berwenang diam aja. Tlgla tegakan keadilan. Lindungi rakyat. Tegakan UUD 1945 ""negara melindungi segenap bangsa indonesia. Pasal 27 ayat 1 warga negara berhak mendapat perlindungan"". Proyek elit menyengsarakan rakyat.","ya allah knp pihak berwenang diam aja. tlgla tegakan keadilan. lindungi rakyat. tegakan uud 1945 ""negara melindungi segenap bangsa indonesia. pasal 27 ayat 1 warga negara berhak mendapat perlindungan"". proyek elit menyengsarakan rakyat.",2026-09-18T08:49:28Z,neutral
9791,Salam satu suara *HILANGKAN MBG*,salam satu suara *hilangkan mbg*,2026-09-18T08:47:42Z,neutral
9792,Rezim yg paling bobrok sepanjang sejarah sdh banyak korban keracunan msh jg program nya di pertahan kan anggaran negara sampai defisit gara2 program yg sdh gagal total knp presiden tebal muka tdk peduli keluhan rakyat mlh korupsi program MBG di pelihara,rezim yg paling bobrok sepanjang sejarah sdh banyak korban keracunan msh jg program nya di pertahan kan anggaran negara sampai defisit gara2 program yg sdh gagal total knp presiden tebal muka tdk peduli keluhan rakyat mlh korupsi program mbg di pelihara,2026-09-18T08:47:37Z,negative
9793,Kata prabowo aahh itu mah sakit perut biasa.....,kata prabowo aahh itu mah sakit perut biasa..,2026-09-18T08:45:29Z,neutral
9794,"@PRABOWO DIMANA RASA TANGGUNG JAWAB ANDA???? 

TOLONG STOP MBG PAK, KAMI SUDAH MUAK.","dimana rasa tanggung jawab anda?? tolong stop mbg pak, kami sudah muak.",2026-09-18T08:43:29Z,negative
9795,"Ya Allah ya Robby 
Ini pemerintah ada perasaan xx",ya allah ya robby ini pemerintah ada perasaan xx,2026-09-18T08:41:38Z,neutral
9796,Stop MBG,stop mbg,2026-09-18T08:41:38Z,negative
9797,"presiden koplak, keracunan MBG di bilang sakit perut biasa","presiden koplak, keracunan mbg di bilang sakit perut biasa",2026-09-18T08:41:00Z,negative
9798,"TUTUP MBG.. SELURUH INDONESIA,
 LEBIH BAIK DAN BERMANFAAT SALURKAN UANG KONTAN KPD ORG2 MISKIN, ORG GK MAMPU, DARI PADA MBG YG MEMBAHAYAKAN MURID, KRN TDK BISA DIJAMIN KESEHATANNYA MAKAN YG SEBEGITU BANYAK.","tutup mbg.. seluruh indonesia, lebih baik dan bermanfaat salurkan uang kontan kpd org2 miskin, org gk mampu, dari pada mbg yg membahayakan murid, krn tdk bisa dijamin kesehatannya makan yg sebegitu banyak.",2026-09-18T08:39:32Z,negative
9799,Semua rakyat Indonesia jgn mau kasih MBG....nanti stop sendiri katena semua menolak MBG,semua rakyat indonesia jgn mau kasih mbg..nanti stop sendiri katena semua menolak mbg,2026-09-18T08:38:54Z,negative
9800,Berharap banyak MBG itu lebih baik tutup saja,berharap banyak mbg itu lebih baik tutup saja,2026-09-18T08:38:19Z,neutral
9801,Sy heran MBG di campur apa itu.ko bisa epek nya jdi penyakit yg menyeramkan!! Knp pejabat2 kita tega dengan rakyat dan bangsanya sendiri .dosa apa negara indonesia ini ya Tuhan???,sy heran mbg di campur apa itu.ko bisa epek nya jdi penyakit yg menyeramkan!! knp pejabat2 kita tega dengan rakyat dan bangsanya sendiri .dosa apa negara indonesia ini ya tuhan??,2026-09-18T08:35:55Z,neutral
9802,Susah pokonya ngurusi antek antek wowo..... Udah jadi jaringan mafia semuaaa,susah pokonya ngurusi antek antek wowo.. udah jadi jaringan mafia semuaa,2026-09-18T08:35:53Z,neutral
9803,"Stop MBG alihkan dananya ke pendidikan,kesehatan dan sembako murah aja agar lebih bermanfaat","stop mbg alihkan dananya ke pendidikan,kesehatan dan sembako murah aja agar lebih bermanfaat",2026-09-18T08:34:52Z,negative
9804,Adili prab9wo!!!!,adili prab9wo!!,2026-09-18T08:31:03Z,neutral
9805,PRABOWO kamu harus mempertanggung jawabkan semua ini di akhirat kelak,prabowo kamu harus mempertanggung jawabkan semua ini di akhirat kelak,2026-09-18T08:30:35Z,neutral
9806,"Tutup aja MBG nya pk presiden, nyawa taruhannya dpt mm akan gratis","tutup aja mbg nya pk presiden, nyawa taruhannya dpt mm akan gratis",2026-09-18T08:29:23Z,neutral
9807,"Mereka yg berbuat ini bukan lh manusia. 
Trllu menyakitkan melihat ini. 
Mereka anak2 pelajar penerus bangsa.",mereka yg berbuat ini bukan lh manusia. trllu menyakitkan melihat ini. mereka anak2 pelajar penerus bangsa.,2026-09-18T08:28:55Z,neutral
9808,Tuntut jalur hukum walaupun sulit,tuntut jalur hukum walaupun sulit,2026-09-18T08:28:05Z,negative
9809,Mbg bubarkn,mbg bubarkn,2026-09-18T08:27:26Z,neutral
9810,"Bos Bos cukup Konprensi Pers Dalam Ruangan AC , masalah rakyat lgsung Selesai.","bos bos cukup konprensi pers dalam ruangan ac , masalah rakyat lgsung selesai.",2026-09-18T08:26:00Z,neutral
9811,"Dulu saya memilih Pak Prabowo berharap negara ini semakin baik kedepannya tapi kok gini ya......

Dana pendidikan yang harusnya untuk pendidikan kini jadi racun bagi anak anak.gemana ini Pak....",dulu saya memilih pak prabowo berharap negara ini semakin baik kedepannya tapi kok gini ya.. dana pendidikan yang harusnya untuk pendidikan kini jadi racun bagi anak anak.gemana ini pak..,2026-09-18T08:23:02Z,negative
9812,Anak saya saya larang makan dari MBG..,anak saya saya larang makan dari mbg..,2026-09-18T08:22:25Z,neutral
9813,Sedih sekali liatnya...,sedih sekali liatnya..,2026-09-18T08:21:39Z,neutral
9814,"PKI mau memberantas penerus bangsa,,dkit demi sedikit di bunuh,ya Allah PD punya anak apa ngak ya para mafia dan penguasa""","pki mau memberantas penerus bangsa,,dkit demi sedikit di bunuh,ya allah pd punya anak apa ngak ya para mafia dan penguasa""",2026-09-18T08:20:50Z,neutral
9815,"PARA ORANG TUA JUGA HARUS TEGAS MENOLAK ANAK UTK MAKAN MBG ,IBU HARUS JAGA ANAK NYA JGN PERCAYA KEPADA PENAJABAT YG ANAK KETURUNAN PKI.","para orang tua juga harus tegas menolak anak utk makan mbg ,ibu harus jaga anak nya jgn percaya kepada penajabat yg anak keturunan pki.",2026-09-18T08:20:09Z,neutral
9816,Masakan mbg dikasih pas makan di rapat2 dpr aja sekalian pejabat semua. Kan gak percaya kalo masakan racun?,masakan mbg dikasih pas makan di rapat2 dpr aja sekalian pejabat semua. kan gak percaya kalo masakan racun?,2026-09-18T08:18:41Z,negative
9817,IBU ITU PROYEK PUNYA PRESIDEN BUKAN BGN TAPI PRESIDEN PRABOWO YG MERACUNI ANAK IBU DAN KORBAN YG LAIN .,ibu itu proyek punya presiden bukan bgn tapi presiden prabowo yg meracuni anak ibu dan korban yg lain .,2026-09-18T08:18:03Z,negative
9818,"Selama rakyat 58% tidak tobat masal, pemerintah akan tetap buta & tuli","selama rakyat 58% tidak tobat masal, pemerintah akan tetap buta & tuli",2026-09-18T08:17:30Z,neutral
9819,"Y allah lengser kn la prabowo sibiyanto dri kursi presiden!!
Aminnnnnnn................",y allah lengser kn la prabowo sibiyanto dri kursi presiden!! aminn..,2026-09-18T08:17:04Z,neutral
9820,"Boro boro bergizi, yang ada malah keracunan yang mengakibatkan ginjal rusak","boro boro bergizi, yang ada malah keracunan yang mengakibatkan ginjal rusak",2026-09-18T08:16:13Z,negative
9821,"Lanjutkan MBG,kasihan klu MBG diperhentikan pejabat kita pasti istri dan Anak anak ya ngga Makan","lanjutkan mbg,kasihan klu mbg diperhentikan pejabat kita pasti istri dan anak anak ya ngga makan",2026-09-18T08:15:07Z,positive
9822,Udah tau program gagal malah di terusin emang bangsat emang,udah tau program gagal malah di terusin emang bangsat emang,2026-09-18T08:15:02Z,negative
9823,Hapus mbg g jls,hapus mbg g jls,2026-09-18T08:14:32Z,neutral
9824,prabowo kon ...... lnjut kn .....,prabowo kon .. lnjut kn ..,2026-09-18T08:13:59Z,neutral
9825,Demi proyek ala wowo😅,demi proyek ala wowo😅,2026-09-18T08:13:12Z,neutral
9826,"Sudah... sudah... gak usah dimakan mbg ntar klo ada apa² mereka gak mau bertanggung jawab semua pada cuci tangan, klo sudah gini siapa yg rugi","sudah.. sudah.. gak usah dimakan mbg ntar klo ada apa² mereka gak mau bertanggung jawab semua pada cuci tangan, klo sudah gini siapa yg rugi",2026-09-18T08:12:34Z,neutral
9827,"Laaaaah..koar koar ,rakyat itu pada menjerit tapi pas mau PEMILU rakyat cuma disuap dg mie goreng,minyak goreng,kaos mereka lupa dan terbius dan akhirnya nyoblos...","laah..koar koar ,rakyat itu pada menjerit tapi pas mau pemilu rakyat cuma disuap dg mie goreng,minyak goreng,kaos mereka lupa dan terbius dan akhirnya nyoblos..",2026-09-18T08:12:30Z,neutral
9828,"Pemerintah tidak jelas, dulu saya pendukung berat tapi sekarang saya saya pembenji pemerintah karena kebijakan yang tidak masuk otak","pemerintah tidak jelas, dulu saya pendukung berat tapi sekarang saya saya pembenji pemerintah karena kebijakan yang tidak masuk otak",2026-09-18T08:12:04Z,neutral
9829,"Kalau meracuni dengan sengaja kok ragu ya Bu. Karena setiap dapur melayani beberapa sekolah. Itu apakah semua sekolah dengan dapur yg sama keracunan semua? Jika kercunan semua bisa disalahkan dapurnya. Tp jika hanya satu sekolah yg keracunan wajib di selidiki.

Alhamdulillah sekolah kami aman dan ortu jg senang mendapatkan MBG. Karena dapurnya amanah...bersih ..dan bahan baku berkualitas.
Bahkan jika libur ortu jg bertya.",kalau meracuni dengan sengaja kok ragu ya bu. karena setiap dapur melayani beberapa sekolah. itu apakah semua sekolah dengan dapur yg sama keracunan semua? jika kercunan semua bisa disalahkan dapurnya. tp jika hanya satu sekolah yg keracunan wajib di selidiki. alhamdulillah sekolah kami aman dan ortu jg senang mendapatkan mbg. karena dapurnya amanah..bersih ..dan bahan baku berkualitas. bahkan jika libur ortu jg bertya.,2026-09-18T08:10:07Z,negative
9830,"rocky gerung ikut terlibat nih masalah ini, dia yg ngebelain prabowo mengikuti uud""45.. agar sedikit ke sosialis makanya dengan cara ngeracunin anak2 sekolah, hahhahaaha... ngikutin uud baik, tapi kalo penerapannya salah maka ""JANGAN DIBELAIN"" - - salah yah tetep salah...","rocky gerung ikut terlibat nih masalah ini, dia yg ngebelain prabowo mengikuti uud""45.. agar sedikit ke sosialis makanya dengan cara ngeracunin anak2 sekolah, hahhahaaha.. ngikutin uud baik, tapi kalo penerapannya salah maka ""jangan dibelain"" - - salah yah tetep salah..",2026-09-18T08:09:48Z,negative
9831,Kurang banyak cuan dari program rekayasa covid 2019 sekarang beralih ke MBG,kurang banyak cuan dari program rekayasa covid 2019 sekarang beralih ke mbg,2026-09-18T08:09:31Z,neutral
9832,Apakah mau pemusnahan manusia😮,apakah mau pemusnahan manusia😮,2026-09-18T08:09:12Z,neutral
9833,Lengserkan mbh Wowo 😢😢😢😢😢😢😢😢,lengserkan mbh wowo 😢😢😢😢😢😢😢😢,2026-09-18T08:09:04Z,neutral
9834,"Aku jg takut makan mbg gra2 brta dimana2 keracunan , untung anakku ga mau makan mbg lebih sehat msakan mamanya dan yg trpnting jelas bahan2nya juga .. Kdg mbg ayam atau ikan lele dalemnya masih merah belum mateng ditepungin lagi kan ngeri liatnya apa lagi mau makan ,udah ga nafsu dluan .. . Kalau emg pihak dapur ga mmpu mending distop aja daripd lebih bnyak korban yg berjatuhan","aku jg takut makan mbg gra2 brta dimana2 keracunan , untung anakku ga mau makan mbg lebih sehat msakan mamanya dan yg trpnting jelas bahan2nya juga .. kdg mbg ayam atau ikan lele dalemnya masih merah belum mateng ditepungin lagi kan ngeri liatnya apa lagi mau makan ,udah ga nafsu dluan .. . kalau emg pihak dapur ga mmpu mending distop aja daripd lebih bnyak korban yg berjatuhan",2026-09-18T08:08:15Z,negative
9835,"GK masuk akal jika MBG berani meracuni Anak Indonesia, knpa seluruh pekerja MBG nya GK di tangkap dan di proses...? 
Gua yakin ini pasti hanya berita hoax(politik), yg menginginkan pak Prabowo lengser...!","gk masuk akal jika mbg berani meracuni anak indonesia, knpa seluruh pekerja mbg nya gk di tangkap dan di proses..? gua yakin ini pasti hanya berita hoax(politik), yg menginginkan pak prabowo lengser..!",2026-09-18T08:07:41Z,negative
9836,"MBG uang rakyat,  dari pajak rakyat bukan dari kantong bapak Prabowo, , jadi bukan GRATIS ..","mbg uang rakyat, dari pajak rakyat bukan dari kantong bapak prabowo, , jadi bukan gratis ..",2026-09-18T08:07:33Z,neutral
9837,"Semenjak Prabowo hancur lebur ini Indonesia, LENGSERKAN PRABOWO!!!!!","semenjak prabowo hancur lebur ini indonesia, lengserkan prabowo!!",2026-09-18T08:06:12Z,neutral
9838,prabowo buka tu matamu liat rakyatmu menderita krn mbg,prabowo buka tu matamu liat rakyatmu menderita krn mbg,2026-09-18T08:05:59Z,neutral
9839,"Sepertinya MBG Meracuni Bangsa Generasi ini harus segera di tutup , sudah banyak korban nya karena MBG","sepertinya mbg meracuni bangsa generasi ini harus segera di tutup , sudah banyak korban nya karena mbg",2026-09-18T08:05:37Z,negative
9840,Kata rabowo sakit perut biasa gmn ni,kata rabowo sakit perut biasa gmn ni,2026-09-18T08:04:53Z,neutral
9841,Alhamdulillah anak saya  sekolah di swasta tdk dapat mbg dari pemerintah. Tp saya masih sanggup memberi makanan yg jauh lebih layak utk anak saya.,alhamdulillah anak saya sekolah di swasta tdk dapat mbg dari pemerintah. tp saya masih sanggup memberi makanan yg jauh lebih layak utk anak saya.,2026-09-18T08:04:48Z,neutral
9842,Ko bisa pada keracunan aneh sekali bangkai mana pengurus dapur MBG a ga ada pengawas apa di desa kami ketat sekali aturanya,ko bisa pada keracunan aneh sekali bangkai mana pengurus dapur mbg a ga ada pengawas apa di desa kami ketat sekali aturanya,2026-09-18T08:03:38Z,negative
9843,Jangan dimakan lagi MBG. Bawa bekal aja atau jajan di kantin sekolah. Kasihan kantin sekolah ga ada yg beli..😢,jangan dimakan lagi mbg. bawa bekal aja atau jajan di kantin sekolah. kasihan kantin sekolah ga ada yg beli..😢,2026-09-18T08:01:52Z,negative
9844,KALAU PRABOWO MASIH MENANG DI 2029. FIX CURAAAANGG...GAK ADA SATUPUN RAKYAT YG PECAYA SAMA PRABOWO,kalau prabowo masih menang di 2029. fix curaangg..gak ada satupun rakyat yg pecaya sama prabowo,2026-09-18T08:01:00Z,neutral
9845,Makanan Beracun Gratis menghancurkan generasi cemas,makanan beracun gratis menghancurkan generasi cemas,2026-09-18T08:00:23Z,negative
9846,BOIKOT,boikot,2026-09-18T07:59:31Z,neutral
9847,"jangan salahkan kami rakyat atau orang tua bertindak tegas atau hukum rimba, karna kalian tidak ada yg menindak tegas atau menindak lanjuti dengan keras terhadap prihal keracunan mbg ini👍🏻","jangan salahkan kami rakyat atau orang tua bertindak tegas atau hukum rimba, karna kalian tidak ada yg menindak tegas atau menindak lanjuti dengan keras terhadap prihal keracunan mbg ini👍🏻",2026-09-18T07:59:27Z,negative
9848,"wo wo wo...
lebih banyak mudharat daripada manfaat, andak benar2 tidak tahu.
atau anda tahu tetapi tapi anda diam.
wah mudah mudahan ALLAH membalas anda.😢","wo wo wo.. lebih banyak mudharat daripada manfaat, andak benar2 tidak tahu. atau anda tahu tetapi tapi anda diam. wah mudah mudahan allah membalas anda.😢",2026-09-18T07:59:25Z,neutral
9849,"Mau d musnahkan kali generasi yg akan datang dengan cara ngasih mkn gratis ..sungguh miris negara ini...kenapa gak ada tindakan pemeriksaan ke dapur"" mbg 😢😢","mau d musnahkan kali generasi yg akan datang dengan cara ngasih mkn gratis ..sungguh miris negara ini..kenapa gak ada tindakan pemeriksaan ke dapur"" mbg 😢😢",2026-09-18T07:59:25Z,negative
9850,Apakah program membunuh rakyat berkedok makan bergizi ini penipuan pembunuhan apakah bisa diproses hukum,apakah program membunuh rakyat berkedok makan bergizi ini penipuan pembunuhan apakah bisa diproses hukum,2026-09-18T07:59:20Z,negative
9851,Tutup mbg,tutup mbg,2026-09-18T07:58:31Z,negative
9852,"Karna pak purbaya menolak MBG yg spt ini,alhasil d lengserkan dr jabatannya...pejabat² bejat negri ini wajib bertanggungjawab atas dosa² kalian. Saya tdk ridho uang rakyat disalahgunakan dan dikorupsi. Berilah azab kpd pejabat dzolim d negri ini ya Allah karna sdh tdk bisa d tegur oleh sesama manusia","karna pak purbaya menolak mbg yg spt ini,alhasil d lengserkan dr jabatannya..pejabat² bejat negri ini wajib bertanggungjawab atas dosa² kalian. saya tdk ridho uang rakyat disalahgunakan dan dikorupsi. berilah azab kpd pejabat dzolim d negri ini ya allah karna sdh tdk bisa d tegur oleh sesama manusia",2026-09-18T07:56:52Z,negative
9853,Dengan tidak langsung meracuni generasi muda..,dengan tidak langsung meracuni generasi muda..,2026-09-18T07:56:01Z,negative
9854,"Apa yang mau dibilang lagi tentang mbg? 
Stop mbg pak presiden ! 
Stop mbg pak presiden ! 
Stop sekarang juga ! 
Masih mau tunggu apa lagi:? 
Korupsi sudah terbukti. 
Anak-anak keracunan sudah  berjatuhan. 
Mengganggu jam pelajaran sangat terasa. 
Sementara, anak-anak yang tidak mau makan mbg juga cukup banyak, sehingga setiap dapur mbg setiap hari membuang makanan yang tidak seharusnya. 
Menambah repot APBN ya. 
Apa yang masih menyebabkan presiden ngotot mempertahankan mbg?","apa yang mau dibilang lagi tentang mbg? stop mbg pak presiden ! stop mbg pak presiden ! stop sekarang juga ! masih mau tunggu apa lagi:? korupsi sudah terbukti. anak-anak keracunan sudah berjatuhan. mengganggu jam pelajaran sangat terasa. sementara, anak-anak yang tidak mau makan mbg juga cukup banyak, sehingga setiap dapur mbg setiap hari membuang makanan yang tidak seharusnya. menambah repot apbn ya. apa yang masih menyebabkan presiden ngotot mempertahankan mbg?",2026-09-18T07:55:40Z,negative
9855,"Eling2siro menungso poro2 wakil2rakyat,,,azab bagi kamu bentar lagi tinggal nunggu aja para wakil rakyat yg dzolim......","eling2siro menungso poro2 wakil2rakyat,,azab bagi kamu bentar lagi tinggal nunggu aja para wakil rakyat yg dzolim..",2026-09-18T07:55:31Z,neutral
9856,Dengar tuh........wo......apa msh mau diterusin.........knp. lu bersikeras MBG  hrs diterusin......lu kalo ga ada rakyat  mau mimpin siapa.....,dengar tuh..wo..apa msh mau diterusin..knp. lu bersikeras mbg hrs diterusin..lu kalo ga ada rakyat mau mimpin siapa..,2026-09-18T07:55:29Z,neutral
9857,Sekolah tolak mbg harus tolak,sekolah tolak mbg harus tolak,2026-09-18T07:55:19Z,negative
9858,"ini mungkin sengaja generasi muda kita di racuni pemerintah, di tunggangi org asing untuk menguasai Indonesia, 
Semenjak presiden Jokowi sampai sekarang Indonesia jadi kacau... 
Ayo pakar2 org2 pintar di Indonesia lawan pemerintahan yg Zholim.","ini mungkin sengaja generasi muda kita di racuni pemerintah, di tunggangi org asing untuk menguasai indonesia, semenjak presiden jokowi sampai sekarang indonesia jadi kacau.. ayo pakar2 org2 pintar di indonesia lawan pemerintahan yg zholim.",2026-09-18T07:55:14Z,negative
9859,Bubarkan aja,bubarkan aja,2026-09-18T07:55:04Z,neutral
9860,Kalau sudah begini  .negara hrs   melihatlah . Untuk  anak bangsa  .memang sengaja   pemerintah   ini untuk mematikan anak bangsa ..  ...  Itu lah pilihan kaliean  presidennya JD nya seperti ini .,kalau sudah begini .negara hrs melihatlah . untuk anak bangsa .memang sengaja pemerintah ini untuk mematikan anak bangsa .. .. itu lah pilihan kaliean presidennya jd nya seperti ini .,2026-09-18T07:53:21Z,neutral
9861,"wahai WALI MURID se Nusantara,marilah kita bersatu utk tdk menerima makanan dari sppg,kita tolak, jgn di terima....kep sek senusatara harap tolak makanan mbg itu. ayuk kita bersatu utk kita tolak...","wahai wali murid se nusantara,marilah kita bersatu utk tdk menerima makanan dari sppg,kita tolak, jgn di terima..kep sek senusatara harap tolak makanan mbg itu. ayuk kita bersatu utk kita tolak..",2026-09-18T07:52:19Z,neutral
