comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count
UgygTYNVNJvMedhmlP14AaABAg,Ny7vrjL2ugg,Program ini. Sepertinya memang ada kelompok yg ingin menghabiskan generasi penerus,2026-09-21T13:20:24Z,2026-09-21T13:20:24Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxIb3Urjje964MXWGx4AaABAg,Ny7vrjL2ugg,"Pelaku yg sebernya adalah musuh² Prabowo yg ada dilingkaran pengurus MBG disetempat itu aja
Ditempat lain tak seperti itu,
Alhamdulillah aman disini semoga tidak ada hal yg seperti itu,
Karna didaerah kita tidak ada musuh dalam selimut MBG.
Pengurus MBG disetempat itu harus dihukum,
Klo tidak itu harus dihukum masa aja klo aparat tidak bisa/ tidak becus memprosesnya,",2026-09-21T13:18:27Z,2026-09-21T13:18:27Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugz0TYa6sXgyh2tGo254AaABAg,Ny7vrjL2ugg,Kalian yg bodoh mengapa anak2 di biarin jg mkn mbg. Udah jls pemerintah mau membunuh generasi muda kedepan nya.dk ada gnnya teriak ibu2.racun tu di ksi dk du mkn aja sudah.prcuma teriak dk ada gunanya ibuuu.,2026-09-21T13:17:55Z,2026-09-21T13:17:55Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyVYvovdNh9fGlK9hR4AaABAg,Ny7vrjL2ugg,sebaiknya tutup aja MBG banyak merugikan kan rakyat,2026-09-21T13:14:13Z,2026-09-21T13:14:13Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyXKKfynHTD3L6pn-d4AaABAg,Ny7vrjL2ugg,"Tolong jangan langsung menyalahkan,,  pemerintah hanya ingin membantu, seharusnya dikoreksi dahulu di dapur mbg  agar harus berhat hati dalam mengolah makanan.... 🙏🙏🙏",2026-09-21T12:54:27Z,2026-09-21T12:54:27Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugw8F0ZRmPMnnS9RHmF4AaABAg,Ny7vrjL2ugg,"Program kebanggaan wowo
Dia harus tanggung jawab",2026-09-21T12:39:45Z,2026-09-21T12:39:45Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzsglUBtmyrdwc62814AaABAg,Ny7vrjL2ugg,Yaampun.. Sebanyak itu loh yang keracunan plis stop MBG..,2026-09-21T12:38:20Z,2026-09-21T12:38:35Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugxq5YBHkvrpNeGmrfB4AaABAg,Ny7vrjL2ugg,Ini trus masalah MBG. Gak tuntas tuntas. Dimana aparat terkait .,2026-09-21T12:30:15Z,2026-09-21T12:30:15Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwEkAUca8E9NbUHDoF4AaABAg,Ny7vrjL2ugg,pemerintah makin gila kelaukan nya,2026-09-21T11:36:45Z,2026-09-21T11:36:45Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugx4nrxrDEmmNK-2xeJ4AaABAg,Ny7vrjL2ugg,Mbg menyebab kan penyakit ternyataaa,2026-09-21T11:32:25Z,2026-09-21T11:32:25Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugw2PGp1QF8EIYk6qAx4AaABAg,Ny7vrjL2ugg,"Kenapa tidak usut dapur produksinya. Selalu dibsalahin pemerintah. Emang racun dan makanan busuk di kasih dari pemerintah?. Itu pasti sudah di sabotase atau kelalaian dari dapur produksi. Ini semua ulah oknum"" Yang tidak senang dengan pemerintahan sekarang.",2026-09-21T11:28:08Z,2026-09-21T11:28:08Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxzZcYntmp6YkEAXu94AaABAg,Ny7vrjL2ugg,"Jangan Takut,kita salahkan Mentrinya",2026-09-21T11:26:18Z,2026-09-21T11:26:18Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugz2u7TsjVLL2lYabQl4AaABAg,Ny7vrjL2ugg,Pantas bisa mati kalau di makanan ada binatang kaki seribu 😮,2026-09-21T11:19:49Z,2026-09-21T11:19:49Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwvPFIQchFMVSuLaiJ4AaABAg,Ny7vrjL2ugg,Salut sih gw respect!,2026-09-21T11:18:17Z,2026-09-21T11:18:17Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwK9fs5vP01VjcEkql4AaABAg,Ny7vrjL2ugg,setuju hentikan mbg,2026-09-21T10:28:39Z,2026-09-21T10:28:39Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwxCuZ1e-HZ2cd4lVN4AaABAg,Ny7vrjL2ugg,"KASIH GAJI RAKYAT PERBULAN 300,000 PER KELUARGA.... PASTI RAKYAT SEJAHTERAH... BUKAN CENDAWAN BUSUK",2026-09-21T10:06:53Z,2026-09-21T10:06:53Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwYtQDG2D3NeAPj7Kl4AaABAg,Ny7vrjL2ugg,MENGERIKAN CORAK BERJALAN NYA MENSEJAHTERAKAN RAKYAT.... KALAU MAU SEHAT RAKYAT TIONGKOK KASIH YANG... ADA GAJI PERBULAN SUDAH CUKUP,2026-09-21T10:05:58Z,2026-09-21T10:05:58Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugzopg0-VukNHS30Xyh4AaABAg,Ny7vrjL2ugg,Mulai detik ini..... Biarkan MBG BERJALAN..... TAPI JANGAN MAU MEMAKAI NYA..... BAWA BEKALAN DARI RUMAH.... JANGAN DI MAKAN LAGI BAHAYA....,2026-09-21T10:04:36Z,2026-09-21T10:04:36Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwkmJ_LBe2xPA9UNZN4AaABAg,Ny7vrjL2ugg,Pemerintah bila tidak MENGHENTIKAN MBG INI BERARTI MAU MEMBUNUH RAKYAT........ KAMI KEHILANGAN NYAWA... MUNGKIN PARA PEJABAT SAJA YG MENGHENDAKI NEGARA INI.... KAMI PADA SEMUA MATI,2026-09-21T10:03:09Z,2026-09-21T10:03:09Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzM6ftUGXxu2enGC9Z4AaABAg,Ny7vrjL2ugg,"Binatang,sampai teganya memberi mkn buat regenerasi dgn mkanan yg beracun.tega bener,semoga kalian semua yg terlibat akan sesegera mungkin dapet azab dari Alloh Swt.aamiin ya robbal'alamin",2026-09-21T10:00:10Z,2026-09-21T10:00:10Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugxct1bT1-ogNL12DUt4AaABAg,Ny7vrjL2ugg,Subhanalloh.  Sehat. Sepet Sembuh Aamiin ❤,2026-09-21T09:03:15Z,2026-09-21T09:03:15Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugxaqv88QjySU2lncn14AaABAg,Ny7vrjL2ugg,MBG nya ga usah di makan ...buang ajaaaaa,2026-09-21T08:42:03Z,2026-09-21T08:42:03Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyuTirRYfTXhbyWj0x4AaABAg,Ny7vrjL2ugg,Sekarang saya harap tolak aja mbg seluruh Indonesia 😂😂😂 kasihan orang tuanya,2026-09-21T08:41:50Z,2026-09-21T08:41:50Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyHN0_uZ0eRNqn4jVd4AaABAg,Ny7vrjL2ugg,"MBG HARUSNYA DIKASIH KE ORANG TUA TERUTAMA ASN PEGAWAI PEMERINTAH KHUSUSNYA ORANG ORANG SETNEG DAN TERLEBIH PRESIDEN, JANGAN MAKAN ENAK DSRI CHED RESTO MEWAH TERKENAL TAPI RASAKAN JUGA MASAKAN MBG YG DIMASAK KOKI KOKI SPPG YANG NOTABENE KEBANGGAAN PRESIDEN DAN PEMERINTAH. MARI MERASAKAN MASAKAN MASAKAN DARI MBG KEBANGGAAN TIDAK HANYA ANAK ANAK YG MAKAN TTAPINORANG DEWASA KHUSUSNYA PEMERINTAH JUGA MAKANN!!!!",2026-09-21T08:41:25Z,2026-09-21T08:41:25Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugw6v-0CiZl97XD3JvB4AaABAg,Ny7vrjL2ugg,Pejabat pe.erintah yg pAnen proyek  di korup berjamah  tidak adayg perduli,2026-09-21T08:21:42Z,2026-09-21T08:21:42Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugx8j1XtbeEpEZN-w_d4AaABAg,Ny7vrjL2ugg,Kan ini ud ada buktik nya. Yah sekarang mah. Kita kompakin. Jngn di terima LG .mBG.. gampang kan..gs usah di trima lagi.tkt ada racun nan lagi🙏🙏,2026-09-21T08:09:11Z,2026-09-21T08:09:11Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugzdt7AG20XDuiqBbZd4AaABAg,Ny7vrjL2ugg,Kena ginjal jrn kebiasaan jajan makanan dan minuman jaman skrg bu....! Sblm ada MBG kasus gagal ginjal krn bnyk jajanan jaman skrg ini lah bu...!!!,2026-09-21T08:06:42Z,2026-09-21T08:06:42Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzTwYH0jhKeKYQ8Fd14AaABAg,Ny7vrjL2ugg,Teriakan ibu² untuk anaknya sudah tidak didengarkan oleh pak Prabowo...,2026-09-21T07:49:48Z,2026-09-21T07:49:48Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugxe-7X9u7CdNt2Te0Z4AaABAg,Ny7vrjL2ugg,Disana sini banyak terjadi keracunan karena MBG. Siapa yg bertanggung jawab dg kejadian² tsb ya !?,2026-09-21T07:38:27Z,2026-09-21T07:38:27Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyyGGl5GnUIjn-8B114AaABAg,Ny7vrjL2ugg,"Dajjal semua yg meracuni anak"" ini.",2026-09-21T07:28:54Z,2026-09-21T07:28:54Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwMbCYYTqTbM_5SOS54AaABAg,Ny7vrjL2ugg,Iya BW sendiri aja Bu g usah di makan buang aja,2026-09-21T06:56:13Z,2026-09-21T06:56:13Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyB57_Hyf17h5WMwwN4AaABAg,Ny7vrjL2ugg,"Untung anakku cuman 1x dapet mbg pas SMP ,sekarang STM g di kasih alhandulila g kelaparan jg",2026-09-21T06:53:18Z,2026-09-21T06:53:18Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwGwwcaVRlkPrj25-J4AaABAg,Ny7vrjL2ugg,Coba kalo sekolah gratis,2026-09-21T06:36:56Z,2026-09-21T06:36:56Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugz8TNqobveV_2O_YRd4AaABAg,Ny7vrjL2ugg,😢,2026-09-21T06:24:17Z,2026-09-21T06:24:17Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugzv1MuOFShuJQwFOeN4AaABAg,Ny7vrjL2ugg,Sedih. Lihat ini,2026-09-21T06:22:57Z,2026-09-21T06:22:57Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwRIIB7PYZ8LYAoERZ4AaABAg,Ny7vrjL2ugg,Salah satu cara memusnahkan generasi penerus bangsa,2026-09-21T06:09:56Z,2026-09-21T06:09:56Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugz1xDbRv8Iae05vzNN4AaABAg,Ny7vrjL2ugg,Tolak aja srentak sluruh indonesia  mbg mmbawa betaka bgi gerasi penerus,2026-09-21T06:07:15Z,2026-09-21T06:07:15Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxXU-ftVdwwmTMiFFJ4AaABAg,Ny7vrjL2ugg,Dimana hati nurani bapak Presiden melihat anak bangsa jatuh bergelimpangan😭😭😭,2026-09-21T05:45:00Z,2026-09-21T05:45:00Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzVPMgvh93NNjDV83h4AaABAg,Ny7vrjL2ugg,"Anakku dari tk sampai kuliah bawa bekal dari rumah, sederhana yg penting sehat dengan cinta mama.
Hanya sesekali pingin makan bareng temannya dikantin sekolah.

Klo orang tua dan sekolah  kompak Tolak MBG. Lama2 mereka tutup.
Selama ada yg mau menerima  akan terus berjalan. 
Masa depan anak2 dipertaruhkan.",2026-09-21T05:25:21Z,2026-09-21T05:25:21Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugw6gkNJnDKxYdQ6gyZ4AaABAg,Ny7vrjL2ugg,"Pakai uang rakyat untuk membunuh rakyat,para penjahat, mafia,pembunuh berdarah dingin jadi malu dan minder😂",2026-09-21T05:22:08Z,2026-09-21T05:22:08Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyCMeV5JKK60N7nCFp4AaABAg,Ny7vrjL2ugg,"Prabowoooooooooo.. 

Dengerin😢😢😢😢😢",2026-09-21T05:17:24Z,2026-09-21T05:17:24Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugw2mcqZBFKr4dEnYOJ4AaABAg,Ny7vrjL2ugg,Untuk para pejabat yg terkait MBG dan SPPG. Jangan tutup mata. Jangan pura pura budeg,2026-09-21T05:12:46Z,2026-09-21T05:12:46Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyyA1sQV-aAkgPKOjZ4AaABAg,Ny7vrjL2ugg,Program unggulan presiden hidup Prabowo Subianto 😂😂😂,2026-09-21T04:35:37Z,2026-09-21T04:35:37Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxxbaHnsbi6tsKkIv14AaABAg,Ny7vrjL2ugg,Program mbg nya bagus.tapi menegemen nya sangat buruk.amburadul.sudh berapa puluh kasus keracunan masal siswa seperti ini.tidak kah ada orang2 yg mempunyai wewenang peduli hal ini.,2026-09-21T04:22:31Z,2026-09-21T04:22:31Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugz4tL0bjbiMrZkVTrp4AaABAg,Ny7vrjL2ugg,Pemimpin negeri ini suatu saat akan di pertanggung jawab. Akan di laknat. Akan hancut negeri ini,2026-09-21T03:46:30Z,2026-09-21T03:46:30Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxTFjG7P0uHDcpQsZ14AaABAg,Ny7vrjL2ugg,"Supaya mbg tetap berjalan aman dan menyehatkan dan tidak beresiko mohon cara penyalurannya di rubah , yaitu uang mbg di bagikan kepada orang tua siswa dlm setiap bulan untuk di kasakkan sendiri di rumah masing  2 sesuai kesukaan anaknya asing 2 dan yg bergizi lalu di bekalkan ke sekolah itu pemerintah tidak beresiko dan akan berhasil",2026-09-21T03:22:24Z,2026-09-21T03:22:24Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyYtnnGsuDeoDD9avB4AaABAg,Ny7vrjL2ugg,😭😭😭😭😭,2026-09-21T03:09:02Z,2026-09-21T03:09:02Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwHYexIrtDAynMzu2Z4AaABAg,Ny7vrjL2ugg,"𝗠𝗔𝗡𝗔 𝗡𝗜𝗛 𝗧𝗔𝗡𝗚𝗚𝗨𝗡𝗚 𝗝𝗔𝗪𝗔𝗕 𝗣𝗥𝗘𝗦𝗜𝗗𝗘𝗡 ❓
𝗔𝗣𝗔 𝗧𝗔𝗡𝗚𝗚𝗔𝗣𝗔𝗡 𝗣𝗥𝗘𝗦𝗜𝗗𝗘𝗡 ❓
𝗞𝗢𝗞 𝗦𝗘𝗣𝗘𝗥𝗧𝗜 𝗜𝗡𝗜 ❓",2026-09-21T02:54:34Z,2026-09-21T02:54:34Z,1,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugx8OrfiBlma4KEg7IN4AaABAg,Ny7vrjL2ugg,"Hey presiden liat tuh,jika tdk di hentikan,smoga engkau di azab allah dgn pedih agar jd contoh umat manusia di seluruh dunia",2026-09-21T02:28:09Z,2026-09-21T02:28:09Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyoGckj3acij32EyAF4AaABAg,Ny7vrjL2ugg,Ya Allah ...tunjukan kuasa mu bagi orang yg sengaja merusak anak bangsa di negri kami ini..beri karma yg pedih yg lebih sakit bagi para penjahat anak bangsa ..amiin ya Allah,2026-09-21T02:20:53Z,2026-09-21T02:20:53Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyWaVy_Kby-pBlhNfp4AaABAg,Ny7vrjL2ugg,"Ndak ada ceritanya da/ pemerintah sengaja meracun....bodoh banget dan bunuh diri namanya...
Cari penyebabnya...ini sabotase",2026-09-21T02:11:58Z,2026-09-21T02:11:58Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugyq4MDf-y9wOLcex6d4AaABAg,Ny7vrjL2ugg,Curiga dengan   pekerja  MBG  mungkin terima bayaran  di suruh   menaruh racun di makanan   demi  partei  politik .,2026-09-21T02:09:25Z,2026-09-21T02:09:25Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugzza7Q7_dWv5RFbhhZ4AaABAg,Ny7vrjL2ugg,Bubarkan MBG sebelum korban berjatuhan lagi,2026-09-21T01:44:17Z,2026-09-21T01:44:17Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzhKiV941FxWWqW4VJ4AaABAg,Ny7vrjL2ugg,"Lebih baik nggk ada president di negeri konoha ini,hancur negara ini",2026-09-21T01:43:09Z,2026-09-21T01:43:09Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugz09ipmCKn_t2o0r2V4AaABAg,Ny7vrjL2ugg,Sengaja menyengsarakan rakyat,2026-09-21T01:35:36Z,2026-09-21T01:35:36Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxQXR-ntKaJkMkOsv54AaABAg,Ny7vrjL2ugg,Hukum yang memberikan Makan Beracun Gratis,2026-09-21T01:21:37Z,2026-09-21T01:21:37Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyQjg6qUhFAdTtaO394AaABAg,Ny7vrjL2ugg,"Astaghfirullah...😭
Harusnya...
Semua Masyarakat Indonesia Bersatu .
Menolak MBG..
Gak Usah Dimakan....
Ayo Bersatu...
Demi Bangsa Indonesia 
Yg kita Cintai 🇮🇩🇮🇩🇮🇩💪💪💪",2026-09-21T01:19:27Z,2026-09-21T01:19:27Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwOxJxh4pieDuvngSZ4AaABAg,Ny7vrjL2ugg,MBG Makanan Beracun Gratis,2026-09-21T00:49:46Z,2026-09-21T00:49:46Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwLCT0HsgFbU0rroVB4AaABAg,Ny7vrjL2ugg,"Kenapa sdh tahu begini kalian masih mau mbg,,,, masa mbg tujuan buat bergizi anak bangsa, tp kenapa keracunan semua,,,,",2026-09-21T00:05:10Z,2026-09-21T00:05:10Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
