row_id,comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_original,comment_clean,is_valid_comment,suspected_spam
11134,Ugx8FjSefh8Ezoe-vJF4AaABAg,G4jmCI1mTm0,Itumah adik kamu gak kenyang,2026-05-19T13:01:55Z,2026-05-19T13:02:15Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itumah adik kamu gak kenyang,itumah adik kamu gak kenyang,True,False
11135,Ugy5KuMn-66Tw1AH2Yd4AaABAg,G4jmCI1mTm0,Mbg mini😮😂,2026-05-19T12:58:52Z,2026-05-19T12:58:52Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Mbg mini😮😂,mbg mini😮😂,True,False
11136,Ugx0Ov4-rEN0Jw_LQxZ4AaABAg,G4jmCI1mTm0,Kurang nasi,2026-05-19T12:10:23Z,2026-05-19T12:10:23Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Kurang nasi,kurang nasi,True,False
11137,Ugy71izoz1Hv-oqLlvx4AaABAg,G4jmCI1mTm0,ngak iklas😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,2026-05-19T11:55:46Z,2026-05-19T11:55:46Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,ngak iklas😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,ngak iklas😢😢,True,False
11138,Ugwt7zYAxGgTLWbaqBZ4AaABAg,G4jmCI1mTm0,itu membuat dia tuh lagi,2026-05-19T11:40:34Z,2026-05-19T11:40:34Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,itu membuat dia tuh lagi,itu membuat dia tuh lagi,True,False
11139,Ugzz_GQovscEd4UgSE94AaABAg,G4jmCI1mTm0,"Tomat❌
Setroberi ✔️",2026-05-19T10:39:14Z,2026-05-19T10:39:14Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,"Tomat❌
Setroberi ✔️",tomat❌ setroberi ✔️,True,False
11140,UgxWYvfCYWbdfoe8QM54AaABAg,G4jmCI1mTm0,Itu buat adik Abang atau untuk abang,2026-05-19T10:20:01Z,2026-05-19T10:20:01Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu buat adik Abang atau untuk abang,itu buat adik abang atau untuk abang,True,False
11141,Ugz-YGzSPftYEx3mWDh4AaABAg,G4jmCI1mTm0,itu mah dia yang makan bukan  adiknya😂😂😂😂😂😂,2026-05-19T09:46:37Z,2026-05-19T09:46:37Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,itu mah dia yang makan bukan  adiknya😂😂😂😂😂😂,itu mah dia yang makan bukan adiknya😂😂,True,False
11142,UgwucSfqR7NPhurlLC54AaABAg,G4jmCI1mTm0,Mbg mewah,2026-05-19T09:08:11Z,2026-05-19T09:08:11Z,1,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Mbg mewah,mbg mewah,True,False
11143,UgxZcB8uavNvwLHODIV4AaABAg,G4jmCI1mTm0,Itu adeknya yang makan atau kakaknya yang makan,2026-05-19T08:20:59Z,2026-05-19T08:20:59Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu adeknya yang makan atau kakaknya yang makan,itu adeknya yang makan atau kakaknya yang makan,True,False
11144,UgzZSRoInhW8KPTyFxt4AaABAg,G4jmCI1mTm0,Itu mah ya namanya makan sendiri gimana sih bang,2026-05-19T07:57:37Z,2026-05-19T07:57:37Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu mah ya namanya makan sendiri gimana sih bang,itu mah ya namanya makan sendiri gimana sih bang,True,False
11145,UgwsYXaVIpUjXjN5S314AaABAg,G4jmCI1mTm0,lu itu mau kasih ke adik lu gue capek lihat lu terus  bukan MBG nya yang gak bisa di Tutut tapi  rotinya yang kebesaran😂😂😂🎉🎉🎉😢😢😢😮😮😮😮,2026-05-19T07:12:46Z,2026-05-19T07:12:46Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,lu itu mau kasih ke adik lu gue capek lihat lu terus  bukan MBG nya yang gak bisa di Tutut tapi  rotinya yang kebesaran😂😂😂🎉🎉🎉😢😢😢😮😮😮😮,lu itu mau kasih ke adik lu gue capek lihat lu terus bukan mbg nya yang gak bisa di tutut tapi rotinya yang kebesaran😂😂🎉🎉😢😢😮😮,True,False
11146,UgxTTa3WdvwDYHGXSnx4AaABAg,G4jmCI1mTm0,Cita-cita anak mbg😭😭😭,2026-05-19T06:35:01Z,2026-05-19T06:35:01Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Cita-cita anak mbg😭😭😭,cita-cita anak mbg😭😭,True,False
11147,UgyGAUi_uyFVmy72lHh4AaABAg,G4jmCI1mTm0,Itu mbg atau makanan mewah tuh😊,2026-05-19T05:05:11Z,2026-05-19T05:05:11Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu mbg atau makanan mewah tuh😊,itu mbg atau makanan mewah tuh😊,True,False
11148,UgyIzxgPPv7eDT1hI2t4AaABAg,G4jmCI1mTm0,beak Eta mah,2026-05-19T04:01:36Z,2026-05-19T04:01:36Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,beak Eta mah,beak eta mah,True,False
11149,Ugz8fqi9CSfvPp0laxt4AaABAg,G4jmCI1mTm0,Itu mah bukan mbg tapi mmg (makanan mewah gratis) (maaf ya gue pakai hp kakak jadi nya gini pake akun),2026-05-18T15:03:44Z,2026-05-18T15:03:44Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu mah bukan mbg tapi mmg (makanan mewah gratis) (maaf ya gue pakai hp kakak jadi nya gini pake akun),itu mah bukan mbg tapi mmg (makanan mewah gratis) (maaf ya gue pakai hp kakak jadi nya gini pake akun),True,False
11150,Ugx_iZ0CM93tOVRWdmd4AaABAg,G4jmCI1mTm0,BG kok bisa dapat kompreng mbg?🗿,2026-05-18T15:02:59Z,2026-05-18T15:02:59Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,BG kok bisa dapat kompreng mbg?🗿,bg kok bisa dapat kompreng mbg?🗿,True,False
11151,UgyHzfzbIyetROLoFwt4AaABAg,G4jmCI1mTm0,Ini namanya elu yang makan,2026-05-18T14:47:17Z,2026-05-18T14:47:17Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Ini namanya elu yang makan,ini namanya elu yang makan,True,False
11152,UgzGn3LnAyCy0BEfDZp4AaABAg,G4jmCI1mTm0,yah allah ituma mbg mini 😂,2026-05-18T14:10:43Z,2026-05-18T14:10:43Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,yah allah ituma mbg mini 😂,yah allah ituma mbg mini 😂,True,False
11153,Ugw1JcwkDJK6B1TAqVN4AaABAg,G4jmCI1mTm0,"ngurangin mbg❌
 ngabisin mbg✅🗿💢",2026-05-18T13:34:02Z,2026-05-18T13:34:02Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,"ngurangin mbg❌
 ngabisin mbg✅🗿💢",ngurangin mbg❌ ngabisin mbg✅🗿💢,True,False
11154,Ugx1LJ61AbTS5B6pdEV4AaABAg,G4jmCI1mTm0,Mbg  kakak  kobisa   sariawAn  jangan   dimakan   nati  bisa   sebu  semangat  kita  bisamayin   dimana😢❤🎉😊,2026-05-18T13:20:16Z,2026-05-18T13:20:16Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Mbg  kakak  kobisa   sariawAn  jangan   dimakan   nati  bisa   sebu  semangat  kita  bisamayin   dimana😢❤🎉😊,mbg kakak kobisa sariawan jangan dimakan nati bisa sebu semangat kita bisamayin dimana😢❤🎉😊,True,False
11155,UgzoCyCHXz3edcMw4YF4AaABAg,G4jmCI1mTm0,Aku nakkk,2026-05-18T13:01:42Z,2026-05-18T13:01:42Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Aku nakkk,aku nakk,True,False
11156,UgxPHfv1cFjWDDM3R9Z4AaABAg,G4jmCI1mTm0,Kirain beneran😂,2026-05-18T12:55:47Z,2026-05-18T12:55:47Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Kirain beneran😂,kirain beneran😂,True,False
11157,Ugz_8I0p5MGrmsNSj654AaABAg,G4jmCI1mTm0,Kak wilen itu yang bikin enggak muat cuma roti nya doang yah kasihan adik nya udah dimakan mbg nya,2026-05-18T12:45:56Z,2026-05-18T12:45:56Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Kak wilen itu yang bikin enggak muat cuma roti nya doang yah kasihan adik nya udah dimakan mbg nya,kak wilen itu yang bikin enggak muat cuma roti nya doang yah kasihan adik nya udah dimakan mbg nya,True,False
11158,UgyzI0sPX3MuydQmlq54AaABAg,G4jmCI1mTm0,Harus nya roti nya yang di kurangin,2026-05-18T12:20:15Z,2026-05-18T12:20:15Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Harus nya roti nya yang di kurangin,harus nya roti nya yang di kurangin,True,False
11159,UgwXSl2u4nIVAshEzCp4AaABAg,G4jmCI1mTm0,"👧"":  dasar abang pelittt bilang aja 
             Kau gak mau kasih 
🙎‍♂️"":   biarin duit gua juga 
Mimin"": semoga pacar nya datang.
👱‍♀️"":   yang itu adek mu loh kau jangan 
            Pelit kalau kamu masih pelit 
                      Kita   putus bye bye 
 👩"":mampus di putusin kejar gih 
   🙎‍♂️"": gara gara loe tau gue di putusi  
              Sayang tunggu
        Tamat.    Nget😊😊",2026-05-18T11:23:18Z,2026-05-18T11:23:18Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,"👧"":  dasar abang pelittt bilang aja 
             Kau gak mau kasih 
🙎‍♂️"":   biarin duit gua juga 
Mimin"": semoga pacar nya datang.
👱‍♀️"":   yang itu adek mu loh kau jangan 
            Pelit kalau kamu masih pelit 
                      Kita   putus bye bye 
 👩"":mampus di putusin kejar gih 
   🙎‍♂️"": gara gara loe tau gue di putusi  
              Sayang tunggu
        Tamat.    Nget😊😊","👧"": dasar abang pelitt bilang aja kau gak mau kasih 🙎‍♂️"": biarin duit gua juga mimin"": semoga pacar nya datang. 👱‍♀️"": yang itu adek mu loh kau jangan pelit kalau kamu masih pelit kita putus bye bye 👩"":mampus di putusin kejar gih 🙎‍♂️"": gara gara loe tau gue di putusi sayang tunggu tamat. nget😊😊",True,False
11160,Ugz3nOUTIeEfimCr_h94AaABAg,G4jmCI1mTm0,Ini bukan mbg harusnya mbg,2026-05-18T10:44:10Z,2026-05-18T10:44:10Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Ini bukan mbg harusnya mbg,ini bukan mbg harusnya mbg,True,False
11161,UgzQEd5MB1ffiqGZbEJ4AaABAg,G4jmCI1mTm0,ya endingnya dia makakn🗿,2026-05-18T10:35:09Z,2026-05-18T10:35:09Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,ya endingnya dia makakn🗿,ya endingnya dia makakn🗿,True,False
11162,UgxLxIy_5IhdhzvwbAF4AaABAg,G4jmCI1mTm0,Itu namanya bukan mbg mbg sih mbg GK di makan juga kali katanya buat adiknya,2026-05-18T09:48:28Z,2026-05-18T09:48:28Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu namanya bukan mbg mbg sih mbg GK di makan juga kali katanya buat adiknya,itu namanya bukan mbg mbg sih mbg gk di makan juga kali katanya buat adiknya,True,False
11163,UgzwAHLmMV9j90944Vl4AaABAg,G4jmCI1mTm0,Adiknya bilek:mak abang ngabisin mbg ku,2026-05-18T09:45:29Z,2026-05-18T09:45:29Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Adiknya bilek:mak abang ngabisin mbg ku,adiknya bilek:mak abang ngabisin mbg ku,True,False
11164,Ugw7oxlfjCzfLHpWpHN4AaABAg,G4jmCI1mTm0,itu kek nya MBG  nya dia deh bukan adik nya,2026-05-18T06:44:23Z,2026-05-18T06:44:23Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,itu kek nya MBG  nya dia deh bukan adik nya,itu kek nya mbg nya dia deh bukan adik nya,True,False
11165,UgzMUKCL5WFBzA0yW414AaABAg,G4jmCI1mTm0,Ena eeee,2026-05-18T06:34:24Z,2026-05-18T06:34:24Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Ena eeee,ena ee,True,False
11166,UgxsQMCWLWc93vQ6YXB4AaABAg,G4jmCI1mTm0,kak mending adik ya kakak engga usah di bawain bekal itu bekal semot,2026-05-18T06:29:23Z,2026-05-18T06:29:23Z,1,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,kak mending adik ya kakak engga usah di bawain bekal itu bekal semot,kak mending adik ya kakak engga usah di bawain bekal itu bekal semot,True,False
11167,UgwgHDAiGzHy6ogjdsF4AaABAg,G4jmCI1mTm0,Itu mah di habisin,2026-05-18T04:34:12Z,2026-05-18T04:34:12Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu mah di habisin,itu mah di habisin,True,False
11168,UgxclTDFtzDZsiLWNxN4AaABAg,G4jmCI1mTm0,Tambahin l jadi Cherryl,2026-05-18T01:46:41Z,2026-05-18T01:46:41Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Tambahin l jadi Cherryl,tambahin l jadi cherryl,True,False
11169,UgwWX6XS26-AfS0Q5RJ4AaABAg,G4jmCI1mTm0,Cherry nama ku bang🗿,2026-05-18T01:46:14Z,2026-05-18T01:46:14Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Cherry nama ku bang🗿,cherry nama ku bang🗿,True,False
11170,UgygbqVZ800uI60aefZ4AaABAg,G4jmCI1mTm0,Kok malah dimakan bang🗿🗿,2026-05-17T12:47:17Z,2026-05-17T12:47:17Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Kok malah dimakan bang🗿🗿,kok malah dimakan bang🗿🗿,True,False
11171,Ugw5p0lFWugBLwxeu7l4AaABAg,G4jmCI1mTm0,Kok dimakan mbg. Nya🍱😮😅,2026-05-17T11:53:12Z,2026-05-17T11:53:12Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Kok dimakan mbg. Nya🍱😮😅,kok dimakan mbg. nya🍱😮😅,True,False
11172,UgyNz9B3g0T9tv1gdVJ4AaABAg,G4jmCI1mTm0,mau juga deh mbgnya stek😊😊,2026-05-17T11:39:47Z,2026-05-17T11:39:47Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,mau juga deh mbgnya stek😊😊,mau juga deh mbgnya stek😊😊,True,False
11173,UgxgcVn2E7dUearOBgR4AaABAg,G4jmCI1mTm0,Adik belike:Mak Abang makan mbg adik😂😂😂😂,2026-05-17T11:21:30Z,2026-05-17T11:21:30Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Adik belike:Mak Abang makan mbg adik😂😂😂😂,adik belike:mak abang makan mbg adik😂😂,True,False
11174,Ugzrp99lIrYfWr37vhx4AaABAg,G4jmCI1mTm0,nggak puasa,2026-05-17T11:14:20Z,2026-05-17T11:14:20Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,nggak puasa,nggak puasa,True,False
11175,UgxXB9se6qNQUTfJqa94AaABAg,G4jmCI1mTm0,Lh itu yg ga muat kan rotinya ko mlh semua dimakan 🗿🗿🗿😅,2026-05-17T10:42:54Z,2026-05-17T10:42:54Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Lh itu yg ga muat kan rotinya ko mlh semua dimakan 🗿🗿🗿😅,lh itu yg ga muat kan rotinya ko mlh semua dimakan 🗿🗿😅,True,False
11176,Ugw3mxP-M7D3dZajKBB4AaABAg,G4jmCI1mTm0,Itumah ujung-ujung. nya dimakan. sendiri,2026-05-17T09:56:08Z,2026-05-17T09:56:08Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itumah ujung-ujung. nya dimakan. sendiri,itumah ujung-ujung. nya dimakan. sendiri,True,False
11177,UgyRX-D2pNqkwE0pv5V4AaABAg,G4jmCI1mTm0,"MBG buat adik ❌
MBG buat sendiri ✅",2026-05-17T07:52:59Z,2026-05-17T07:52:59Z,1,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,"MBG buat adik ❌
MBG buat sendiri ✅",mbg buat adik ❌ mbg buat sendiri ✅,True,False
11178,UgwXnYBeJEK94hO-YKB4AaABAg,G4jmCI1mTm0,Sebagai kk yang tidak tau diri 😂😂😂😂😂😂😅😅😊,2026-05-17T07:26:47Z,2026-05-17T07:26:47Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Sebagai kk yang tidak tau diri 😂😂😂😂😂😂😅😅😊,sebagai kk yang tidak tau diri 😂😂😅😅😊,True,False
11179,UgxTvvMKD95RwYhcESd4AaABAg,G4jmCI1mTm0,Adek nya,2026-05-17T06:02:28Z,2026-05-17T06:02:28Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Adek nya,adek nya,True,False
11180,UgwxmoqEWvkMs_5ZLKl4AaABAg,G4jmCI1mTm0,How to set a timer for what's the weather like in Vegas fall fall fall,2026-05-17T05:51:25Z,2026-05-17T05:51:25Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,How to set a timer for what's the weather like in Vegas fall fall fall,how to set a timer for what's the weather like in vegas fall fall fall,True,False
11181,Ugy-mOh4Srwrwqg9ANl4AaABAg,G4jmCI1mTm0,niat kasih gak sih,2026-05-17T05:23:56Z,2026-05-17T05:23:56Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,niat kasih gak sih,niat kasih gak sih,True,False
11182,UgzUmypI60jtI7VZqiJ4AaABAg,G4jmCI1mTm0,ituapaitubukanembG bang🤭🤣🤣🤣,2026-05-17T04:49:49Z,2026-05-17T04:49:49Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,ituapaitubukanembG bang🤭🤣🤣🤣,ituapaitubukanembg bang🤭🤣🤣,True,False
11183,Ugw2DBJdOZaiay2x-X14AaABAg,G4jmCI1mTm0,itu bekelin adek mbg atau Mukbang,2026-05-17T04:31:49Z,2026-05-17T04:31:49Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,itu bekelin adek mbg atau Mukbang,itu bekelin adek mbg atau mukbang,True,False
11184,Ugz3_w54aADT7UzSuEJ4AaABAg,G4jmCI1mTm0,"Malahan di makan dia,🗿",2026-05-17T04:11:35Z,2026-05-17T04:11:35Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,"Malahan di makan dia,🗿","malahan di makan dia,🗿",True,False
11185,UgzbHeaPnVlkR0PyffV4AaABAg,G4jmCI1mTm0,Kok malah Abangnya yang makan 😂😂😂😂😂,2026-05-17T04:09:33Z,2026-05-17T04:09:33Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Kok malah Abangnya yang makan 😂😂😂😂😂,kok malah abangnya yang makan 😂😂,True,False
11186,Ugw-AB67lSX_0p5coiR4AaABAg,G4jmCI1mTm0,kak iku gak buat kamu itu buat adikmu😢,2026-05-17T03:04:33Z,2026-05-17T03:04:33Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,kak iku gak buat kamu itu buat adikmu😢,kak iku gak buat kamu itu buat adikmu😢,True,False
11187,UgwlkBEHduIxDRt96tN4AaABAg,G4jmCI1mTm0,Serakh Lutai,2026-05-17T02:55:57Z,2026-05-17T02:55:57Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Serakh Lutai,serakh lutai,True,False
11188,UgyWie4v5avFWeR_R194AaABAg,G4jmCI1mTm0,ganannya,2026-05-17T02:48:33Z,2026-05-17T02:48:33Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,ganannya,ganannya,True,False
11189,Ugw-9kvCHdLpkWshxOl4AaABAg,G4jmCI1mTm0,Pelit sekali,2026-05-17T02:31:48Z,2026-05-17T02:31:48Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Pelit sekali,pelit sekali,True,False
11190,UgzAqaEHOsYC9hvRVTJ4AaABAg,G4jmCI1mTm0,Lah bejir di makan cok,2026-05-17T02:06:09Z,2026-05-17T02:06:09Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Lah bejir di makan cok,lah bejir di makan cok,True,False
11191,UgytB2tsZSSieyovIdp4AaABAg,G4jmCI1mTm0,Gendeng amat mase😅😅,2026-05-17T01:47:16Z,2026-05-17T01:47:16Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Gendeng amat mase😅😅,gendeng amat mase😅😅,True,False
