row_id,comment,published_at,sentiment,true_label,predicted_label,positive_probability,error_type,token_length,length_bin
10346,Proyek korupsi dan di legalkan pemerintah di bungkus dengan kebaikan 😅,2026-02-24 18:00:35+00:00,negative,0,0,0.1322099603180701,correct,6,4-7
11305,Itu mah bukan kasih Ade nya malah dimakan😂😂😂😅😅,2026-06-14 05:36:32+00:00,negative,0,0,0.2713758637036009,correct,5,4-7
6925,Kl banyak murid keracunan MBG pasti ada okmum yg sengaja memberi racun jadi sebaik nya berikan saja untuk makan geratis diganti dgn duit duit nya langsung masukan rekening orang tua siswa biar lah orang tua siswa saja yg mengelolahnya krn MBG ini rawan korupsi dan MBG pasti ada orang yg tdk suka prabowo  yg meracuni nya,2025-09-26 04:49:07+00:00,negative,0,0,0.11837660215947735,correct,38,31+
10221,Karena program membrantas KOROPSI dia takut sama KOROPTOR ! Ya mending membuat Program yang BARU. Contohnya program MBG . Tidak cocok saat Pidato mau mengejar Koroptor sampai ANTARTIKA ! Maka menciptakan program KOROPSI baru . Menciptakan LADANG KOROPSI baru .😂😂😂,2026-03-27 09:02:46+00:00,negative,0,0,0.47452888654832887,correct,32,31+
9538,Uangnya dikorupsi SM mereka semua .PD ga takut dosa .biar diakhirat kelak kena azab dan hukuman dr Allah ...Kl pun mmg kena azab didunia kenakan anak anak mereka hal yg serupa biar tau rasa.manusia manusia ini SDH tidak pantas disebut manusia .bahkan hewan buaspun msh punya hati .,2026-09-18 21:32:26+00:00,negative,0,0,0.12186824246751733,correct,40,31+
1908,Betul bang  anjing korupsi yg makan,2026-05-06 07:23:50+00:00,negative,0,0,0.14597236301895922,correct,5,4-7
373,"Sudahlah klu dpt mbg disemua sekolah lbh baik.JANGAN DITERIMA ...KLU DIPAKSA KHN JGN DIBERIKN KEPADA ANAK"" DIDIK MUUUU...SAMA JUGA DIRACUN RAKYAT NYA ???...",2026-06-09 06:11:35+00:00,negative,0,0,0.2382568195260278,correct,20,16-30
3767,"Programmu bagus pak,tpi anggarannya yg jelek,pelaksanaanya yg bobrok,ketua BGNnya beli ini beli bikin itu,boncos APBN yg brdampak rakyat,pak presiden tolong pikir ulang rakyatmu punya cerita,cerita kepedihan.",2026-05-30 08:22:54+00:00,negative,0,0,0.22796764427743668,correct,27,16-30
1426,"Bubarkan MBG membuang uang rakyat, jelas sekali sebagai PROYEK",2026-05-12 12:47:35+00:00,negative,0,0,0.18837112604825346,correct,8,8-15
6795,"Saya warga Medan setuju klu mbh di hentikan ,yg pertama menggangu belajar,menjadi ajg korupsi dan bagi org tua yg TDK bisa menyekolahkan anaknya TDK mendpt bantuan mbg menurut saya bagikan KPD anak baik dia sekolah maupun yg TDK sekola biar adil,karna Mala yg miskin malah,TDK bisa mendpt mbg karna ia TDK sekola",2025-09-26 18:35:11+00:00,negative,0,0,0.29896272352042147,correct,43,31+
7406,"Sebaik apapun itu program pemerintah, tapi ada korupsinya, koruptornya hrs dibui semaksimal mungkin. Jangan ada perlindungan diantara mereka.",2026-07-04 09:24:50+00:00,negative,0,0,0.1866058993240535,correct,14,8-15
5075,Hancok kok beda jauh sama mbg di sekolah 2 yg sering muncul indek 10 ribu😂😂😂😂,2026-09-22 04:48:37+00:00,negative,0,0,0.2370296246048507,correct,11,8-15
11206,bukan makanya yang ke banyakan tapi rotinya 😂😂😂,2026-06-20 17:07:37+00:00,negative,0,0,0.3067527800222786,correct,5,4-7
3264,Kalau mggak mau setop MBG MUNGKI ORANG ITU takut kelaparan. Masalahnya MBG bisa di ambil uangnya lumayan tiap hari. Pak Prabowo kalauMBG TIDAK DI SETOP mungkin pak Prabowo rugi.,2026-07-18 06:51:33+00:00,negative,0,0,0.17893681745602416,correct,24,16-30
2445,Masa cina makan bambu kaya panda sama Arabian malah ngajak hewan pelihara makan😂😂😂😂😂,2026-09-12 09:34:41+00:00,negative,0,0,0.276701022643823,correct,13,8-15
5491,MBG ternyata hanya untuk orang kaya 😭😭😭,2026-09-21 14:57:18+00:00,negative,0,0,0.455756075484627,correct,5,4-7
7816,Indonesia. Baru mau di mulai. Sdh di korupsi. Ampuuuunnnn emang benar. Koruptir mesti di hukum mati. Biar kedepanya tk ada lg curi uang hak rakyat byk,2026-07-03 11:27:49+00:00,negative,0,0,0.10683996257964215,correct,21,16-30
7724,"Maju terus MBG, agar anak indonesia cerdas , jika ada celah korupsi segera laporkan bukan dihentikan MBG nya...jadi memang Masih baru jadi pasti banyak celah kesalahan..",2026-07-03 13:26:06+00:00,positive,1,0,0.31090185940525317,false_negative,22,16-30
7064,Indo pengin kaya negara lain tapi si bro lupa kalo indo itu kebanyakan pejabat korupsi porgam nya udah bagus tapi pengelola nya yang ga jujur alhasil program bagus itu jadi jelek karena pejabat pejabat itu sendiri,2026-07-07 08:31:40+00:00,positive,1,0,0.506357355950164,false_negative,27,16-30
9239,Jangan terima mbg selesai,2026-09-20 12:50:15+00:00,negative,0,0,0.2798304457852083,correct,4,4-7
3245,Laporan bohong bung,2026-09-08 05:48:19+00:00,negative,0,0,0.21555147179115883,correct,3,0-3
10772,"Makanan yg sdh dipotong harganya di sana sini dan berulat serta bahan2 yg sdh tak layak. Pantaskah disebut makanan bergizi. Apakah spt itumakanan bergizi anak indonesia. Belum yg mengolah makanan tersebut tak dibayar... Kalau begini bawahan kacau, pemimpinnya pasti kacau",2025-04-29 07:42:42+00:00,negative,0,0,0.0873609797116148,correct,32,31+
7224,Sekelompok Org Indonesia malah menolak mbg,2026-07-05 13:12:24+00:00,negative,0,0,0.14969285339464958,correct,6,4-7
8975,"Aku setiap hari dapat 
       Aku sudah dapet mbg tadi juga dapat lauk nya soto sapi telur asin bukan dari ayam ya ada duduh nya terus ada sambel juga dan buah nya jeruk 🍊🍊🍊 
Yang pernah dapat ngumpul sini ngaak maksa kokk 👇🏻👇🏻👇🏻",2025-11-06 05:13:39+00:00,negative,0,1,0.6743686881672764,false_positive,24,16-30
7225,Di Konoha malah pada keracunan,2026-07-05 13:03:27+00:00,negative,0,0,0.12810858611629455,correct,3,0-3
10813,"KLO nyebut MBG mirip mirip MDIF  ya,bedanya MBG dana dari rakyat buat rakyat ,KLO MDIF dana dari soros untuk antek-anteknya,upsy😅😅😅",2025-04-26 19:36:52+00:00,negative,0,0,0.21877836542133572,correct,19,16-30
9040,Tutup aja itu MBG...dari pada mkin byak korban.,2026-09-22 05:42:53+00:00,negative,0,0,0.2042343422811622,correct,5,4-7
5519,Kenapa MBG ga target kabupaten termiskin dulu 😢😢😢😢😢 toh yg protes justru orang2 berduit,2026-09-21 14:20:20+00:00,negative,0,0,0.3732727435708404,correct,12,8-15
5859,Anak orang kaya Masi dapat dan mbg nya sangat layak . Giliran buat orang miskin isinya tempe beracun,2026-09-21 08:00:01+00:00,negative,0,0,0.23889453732291588,correct,12,8-15
1393,"Ngomong tok.. Unting2an pemerintah sekarang kasih mbg.. Dulu mana ada.. Yg ngomong ini.. Koyo pinter pintero, asline gak entos.. Alias goblok",2026-05-12 15:03:45+00:00,negative,0,0,0.2503498999561568,correct,18,16-30
4370,MBG program proyek presiden prabowo yg ambisi nya dan halusinasi nya tinggi yg mabuk krna kebanyakan makan daging ular weling parah wadidaw 😢😢😢😂😂😂😂,2026-08-17 10:18:08+00:00,negative,0,0,0.2145491935794778,correct,17,16-30
3188,"Ini program Prabowo untuk mengembalikan modal yg di pakai dalam pilpres selama 4 priode... Jadi untuk apa kita berteriak stop MBG
sementara semua petinggi negara beserta konco konco nya ber kata ANJING MENG GONGGONG KAFILAH BER LALU",2026-09-09 01:32:33+00:00,negative,0,0,0.18657151733531643,correct,27,16-30
6086,Siapa yang di Hukum yang membuat Rakyat keracunan harus di penjara kan.,2026-04-16 05:30:10+00:00,negative,0,0,0.21343787780374918,correct,7,4-7
10603,"Proyek MBG jelas telah gagal, bkn hanya materi tp anak2 Indonesia yg ikut  jdi korbannya..",2025-09-29 01:46:12+00:00,negative,0,0,0.2839384229313957,correct,14,8-15
9990,Stop mbg....sblm memakan bnyak korban lgi,2026-09-18 07:03:59+00:00,negative,0,0,0.13220446263217522,correct,7,4-7
4760,"Betul .....MBG hanyalah proyek,dagelan lawas😅😅😅",2026-07-24 20:18:37+00:00,negative,0,0,0.25544118218017986,correct,6,4-7
7348,"Mbg di luar negeri menu makanan nya enak bergizi istimewa.. 
Sedang di Indonesia cuma telur buncis  tempe tahu.... Itu aja nga ganti"" Karena banyak yang di korupsi...",2026-07-04 14:21:12+00:00,negative,0,0,0.18017164213035183,correct,19,16-30
4798,"Betul bu ibu, presiden prabowo da gibran sangat menghina ilmu pengetahuan dan ibu ibu di negara ini, demi menjarah apbn, benar benar ketularan planga plongo, korupsi mbg seakan akan tidak tahu saja, memang bego mereka semua.",2026-07-24 10:58:54+00:00,negative,0,0,0.08878209985222268,correct,29,16-30
6731,Saggat setuju MBG di hapus aja gnti sembako gratis untuk siswa,2025-09-27 15:07:51+00:00,positive,1,1,0.9167525108576444,correct,8,8-15
110,Wow untung aja di sekolah aku gaada mbg soalnya aku tinggal nya sama kaya disitu😢😢😢😢😢😢😢😢😢😢😢😢,2026-08-02 07:24:40+00:00,negative,0,0,0.41762227002360275,correct,10,8-15
1392,"Perhitungannya enteng bngt, mentah.. 
335T dibagi sekian utk sekian kk dst.. 
itu itungan metematikanya boss.. Gampang dan sangat rapi.. 
Tp saat sdh dilapangan nanti, itung2mu cuma jd skdar rumus - x - + : doang.. 😂😂

MBG itu jg sdh dihitung secara matematikanya.. Tp pelaksanaan reel dilapangan?.. 

yg berbentuk barang jadi aja msh di akal2in, apalgi berupa duit langsung.. 
ga belajar dr program dana BOS, BLT dan Dana desa...",2026-05-12 15:03:51+00:00,negative,0,0,0.2846437770829533,correct,49,31+
4804,"Betul hapus semua MBG.
Rakyat d bodohi ,,di bdohi selamanya,",2026-07-24 10:20:19+00:00,negative,0,0,0.1865714236902244,correct,8,8-15
7252,Nomor 1 pula di Konoha keracunanya paling sering 😂😂,2026-07-05 10:08:55+00:00,negative,0,0,0.19302088270897863,correct,6,4-7
543,Itu keracunan MBG,2026-05-19 12:09:49+00:00,negative,0,0,0.504627193911747,correct,2,0-3
8050,Udah 3 bulanan dapat mbg😊,2026-07-13 12:39:01+00:00,positive,1,1,0.5508518473392123,correct,3,0-3
9689,"Kejadian ini disemua daerah terdampak semua..bbrp Minggu lalu dikab Pati kec Gembong ratusan siswa keracunan.
Dulu juga pernah pada murid2ku pada muntah2",2026-09-18 11:43:24+00:00,negative,0,0,0.19359512300342477,correct,19,16-30
3959,"Yg beri laporan siapa, jangan diterim bulat2. Cek dulu baru omng, bukan omon2",2026-05-23 13:23:48+00:00,negative,0,0,0.2673705844165431,correct,12,8-15
9225,"Ya ALLAH ya Rabb, lindungilah kami dari pemimpin yang bodoh dan kekanak kanakan, azablah mereka pemimpin yang dzholim dengan azab yang paling pedih, tolong kami ya rabb 🥺🙏",2026-09-20 17:23:57+00:00,negative,0,0,0.1490746510814798,correct,18,16-30
5502,Tebang pilih EA menu mbg ....kalo rakyat biasa mah makanan busuk di kasih 😅,2026-09-21 14:44:28+00:00,negative,0,0,0.35690039193110795,correct,10,8-15
10185,proyek maling berkedok gizi,2026-04-14 16:39:30+00:00,negative,0,0,0.13648317711780594,correct,4,4-7
9933,Ponakanku juga keracunan kemaren gara2 MBG  udh 4 HR g masuk sekolah total korban udh ada 6 org tp gada tanggapan apa2 dr sekolah,2026-09-18 07:24:59+00:00,positive,1,0,0.24310118159964458,false_negative,16,16-30
9996,Kesengajaan membunuh generasi muda lebih parah dr pada terloris ituh,2026-09-18 07:01:57+00:00,negative,0,0,0.12955510258760355,correct,7,4-7
5620,Pemerintah memang gak bejus ngurus negara sekolah elit mbg nya mewah sekolah orang miskin isi nya racun😂,2026-09-21 12:13:57+00:00,negative,0,0,0.15589296876034242,correct,15,8-15
9075,Uda d bilang setop mbg. Jgn di terima kalau di antar mbg ke sekola2 di tolak saja.,2026-09-22 02:14:47+00:00,negative,0,0,0.27821114421104753,correct,10,8-15
3893,Lebih bsik dari jepang...apax? Sampahx...korupsix,2026-05-25 06:35:13+00:00,negative,0,0,0.2591962363105559,correct,5,4-7
3549,Kaya sengaja ini ..di hancurkan negara kita biar bangkrut .x yaa.stop mbg,2026-06-04 11:59:56+00:00,negative,0,0,0.18143219943860422,correct,9,8-15
11153,Kak tasekakian ta makan ajah😂❤,2026-07-09 13:30:43+00:00,positive,1,0,0.200524737892337,false_negative,5,4-7
5429,"Kita dipajakin harga melonjak tinggi, untuk program yg gak bermanfaat",2026-09-21 16:02:01+00:00,negative,0,0,0.4978431712177478,correct,7,4-7
4704,"Betull Bu ,urusan makan,gizi GK gizi  itu urusan BPK dan ibu,bukan urusanya pemerintah,kalau bantu Carikan lapangan kerja utk BPK dan ibunya ,cukup disitu,OPO nggoleke anggaran Ben koruppp lagi ,,,,,😭🇮🇩",2026-08-01 14:41:09+00:00,negative,0,0,0.1423062309323303,correct,27,16-30
6605,"Jangan dihentikan MBG. Kalau kurang betul dibeyulkan bersama, permasalahan gampang. Jangan grusa grusu, sabar sabar. Omongannya ngaco, ❤❤❤",2025-09-30 13:58:53+00:00,negative,0,0,0.35125298633915664,correct,16,16-30
10302,Wajar sih pemenang menimati kue kekuasaan. Yang penting jangan dikorupsi,2026-02-26 12:21:33+00:00,negative,0,0,0.15211530576307378,correct,9,8-15
6946,Bagi uang nya aja..biar orang tua nya y masakan buat anak nya...dan  guru mengecek anak didiknya bawa makan bergizi engga.. jadi simpel.. engga ribet dan banyak korban lagi..itu menurut saya,2025-09-26 01:56:26+00:00,negative,0,0,0.1225354335334234,correct,21,16-30
3930,"Omon2 segoblok ini,
Presiden kaya gini mendingan di lengserkan saja sebelum Indonesia hancur.",2026-05-24 10:17:19+00:00,negative,0,0,0.18454301917687527,correct,10,8-15
7505,Karyawan MBG anda yah.. ga iklas bener MBG di hapuskan. MBG cuma meracuni anak orang ga ada faedahnya. Sebelum ada MBG orang tua masih mampu..,2026-07-04 03:06:20+00:00,negative,0,0,0.2761632828591833,correct,21,16-30
9857,Sekolah tolak mbg harus tolak,2026-09-18 07:55:19+00:00,negative,0,0,0.2788864117948652,correct,5,4-7
7514,"Itu hebatnya negara lain,,,mereka bener² bukan hanya sebagai trik untuk dijadikqn lahan korupsi itu aja sih bedanya dengan negara INDONESIA",2026-07-04 02:24:17+00:00,negative,0,0,0.057365093091342516,correct,14,8-15
11837,Itu Abang yang makan MBG nya katanya untuk adik nya malah Abang yang makan MBG hihihi 😂😂😂😂,2026-05-07 11:10:13+00:00,negative,0,0,0.3610214308210347,correct,10,8-15
9037,"Kakta2 sampai hari ini,, mbg ,, maling berkedok gizi,,",2026-09-22 05:47:25+00:00,negative,0,0,0.23402129860319948,correct,7,4-7
7105,Ini  MBG yg bergizi lain dgn Indonesia buáh busuk,2026-07-06 23:01:49+00:00,negative,0,0,0.2048044056124958,correct,6,4-7
10983,gw sekolah di min2 tangsel  mbg nya kadang basi jir lawak ujung nya gapada makan,2025-04-24 03:21:40+00:00,negative,0,0,0.21540148666997147,correct,12,8-15
253,"Sebelum ada MBG, anak2 Indonesia sering kelaparan, setelah ada MBG malah sering keracunan. Bukan begitu ya bund😂",2026-07-03 03:56:59+00:00,negative,0,0,0.20495785339305514,correct,15,8-15
11505,Harus nya yg abang nya makan itu roti bg bg😅😅,2026-05-23 11:28:33+00:00,negative,0,0,0.3472580275075635,correct,6,4-7
7024,Di indonesia MBG gk jalan krn koruptornya terlalu bnyk ... Intinya mbg bagus cm realitanya tdk sesuai harapan semua pihak justru merugukan negar dan masyrakat ... Dananyadi korupsi dan bnyak suswa yg keracunann,2026-07-09 04:05:22+00:00,positive,1,1,0.5596873673579671,correct,26,16-30
5151,"Kalo mbg nya mandiri dari sekolah y bisa dibilang miris 
Berarti mbg pemerintah blm bergizi maksimal, 
Kalo mbgnya sama"" Dari pemerintah sungguh"" Terlalu kan dananyaa pasti sama, menunya minim malah sebagian keracunan.",2026-09-22 02:14:00+00:00,negative,0,0,0.12452682924862596,correct,24,16-30
4194,cape banget kalo ngomongin mbg 😭😭😭,2026-08-30 16:00:56+00:00,negative,0,0,0.31882191684779515,correct,4,4-7
9393,"Sebetulnya apa tujuan Mbg, mau membunuh masa depan bangsa apa  gemana si....?knp udah banyak bukannya .....cepat""  ditanggapi.",2026-09-19 12:35:19+00:00,negative,0,0,0.232167234398059,correct,18,16-30
1115,"banyak masyarakat rakyat Indonesia juga netizen2 dan juga netizen2 menghendaki supaya MBG di hapus kan juga koprasi merah putih di hapus kan, karena berdampak mengarah kepada korupsi, saya rakyat kecil, juga menghendaki MBG dan koprasi merah putih di hapus kan,",2026-05-16 01:40:16+00:00,negative,0,0,0.2592127818337407,correct,26,16-30
6508,seterang benderang ini laporan mbg korupsi tp pemerintah tidak ada tindakan tegas,2025-12-29 13:33:56+00:00,negative,0,0,0.279159394890724,correct,10,8-15
554,Niatnya baik dan keuntungan berkoloni teroganisir. Kenapa tidak dihentikan saja proyek MBG apakah tidak sayang buat penerus bangsa yg dihantuhi keracunan program 😭😭😭,2026-05-19 08:37:39+00:00,negative,0,0,0.4680723207342949,correct,18,16-30
11588,Kok malah dimakan bang🗿🗿,2026-05-17 12:47:17+00:00,negative,0,0,0.39997848488454796,correct,3,0-3
6073,Intinya MBG itu sistemnya Prabowo untuk th 2029 sebab itu sebagai ladang KORUPSI yg sudah diprgrmkan PRABOWO makanya tidak mumgkin MBG dihentikan,2026-04-25 03:45:11+00:00,negative,0,0,0.32633266989238735,correct,16,16-30
7595,MBG DI  nkri pisi pemerintah mlh dibtentang demo  ingin memberhentikan. Yg di sukai rakyat. Pikiran   yg kejam lebeh. suka.  Pembantaian. Gratis. Semua diem,2026-07-03 22:25:08+00:00,negative,0,0,0.13401174623257936,correct,19,16-30
5019,Menu MBG di Sekolah internasional beda sama sekolah yang ada di pelosok desa😂😂😂,2026-09-22 06:43:30+00:00,negative,0,0,0.37930571192981044,correct,9,8-15
3042,Ganti pemimpin bodoh,2026-09-13 12:32:43+00:00,negative,0,0,0.14878007904248913,correct,3,0-3
